date,station_code,peak_euel
2010-12-10,GSI,nan
2010-12-11,GSI,nan
2010-12-12,GSI,nan
2010-12-13,GSI,nan
2010-12-14,GSI,nan
2010-12-15,GSI,nan
2010-12-16,GSI,nan
2010-12-17,GSI,nan
2010-12-18,GSI,nan
2010-12-19,GSI,nan
2010-12-20,GSI,nan
2010-12-21,GSI,nan
2010-12-22,GSI,nan
2010-12-23,GSI,nan
2010-12-24,GSI,nan
2010-12-25,GSI,nan
2010-12-26,GSI,nan
2010-12-27,GSI,nan
2010-12-28,GSI,nan
2010-12-29,GSI,nan
2010-12-30,GSI,nan
2010-12-31,GSI,nan
2011-01-01,GSI,nan
2011-01-02,GSI,nan
2011-01-03,GSI,nan
2011-01-04,GSI,nan
2011-01-05,GSI,nan
2011-01-06,GSI,nan
2011-01-07,GSI,nan
2011-01-08,GSI,nan
2011-01-09,GSI,nan
2011-01-10,GSI,nan
2011-01-11,GSI,nan
2011-01-12,GSI,nan
2011-01-13,GSI,nan
2011-01-14,GSI,nan
2011-01-15,GSI,nan
2011-01-16,GSI,nan
2011-01-17,GSI,nan
2011-01-18,GSI,nan
2011-01-19,GSI,nan
2011-01-20,GSI,nan
2011-01-21,GSI,nan
2011-01-22,GSI,nan
2011-01-23,GSI,nan
2011-01-24,GSI,nan
2011-01-25,GSI,nan
2011-01-26,GSI,nan
2011-01-27,GSI,nan
2011-01-28,GSI,nan
2011-01-29,GSI,nan
2011-01-30,GSI,nan
2011-01-31,GSI,nan
2011-02-01,GSI,nan
2011-02-02,GSI,nan
2011-02-03,GSI,nan
2011-02-04,GSI,nan
2011-02-05,GSI,nan
2011-02-06,GSI,nan
2011-02-07,GSI,nan
2011-02-08,GSI,nan
2011-02-09,GSI,nan
2011-02-10,GSI,nan
2011-02-11,GSI,nan
2011-02-12,GSI,nan
2011-02-13,GSI,nan
2011-02-14,GSI,nan
2011-02-15,GSI,nan
2011-02-16,GSI,nan
2011-02-17,GSI,nan
2011-02-18,GSI,nan
2011-02-19,GSI,nan
2011-02-20,GSI,nan
2011-02-21,GSI,nan
2011-02-22,GSI,nan
2011-02-23,GSI,nan
2011-02-24,GSI,nan
2011-02-25,GSI,nan
2011-02-26,GSI,nan
2011-02-27,GSI,nan
2011-02-28,GSI,nan
2011-03-01,GSI,nan
2011-03-02,GSI,nan
2011-03-03,GSI,nan
2011-03-04,GSI,nan
2011-03-05,GSI,nan
2011-03-06,GSI,nan
2011-03-07,GSI,nan
2011-03-08,GSI,nan
2011-03-09,GSI,nan
2011-03-10,GSI,nan
2011-03-11,GSI,nan
2011-03-12,GSI,nan
2011-03-13,GSI,nan
2011-03-14,GSI,nan
2011-03-15,GSI,nan
2011-03-16,GSI,nan
2011-03-17,GSI,nan
2011-03-18,GSI,nan
2011-03-19,GSI,nan
2011-03-20,GSI,nan
2011-03-21,GSI,nan
2011-03-22,GSI,nan
2011-03-23,GSI,nan
2011-03-24,GSI,nan
2011-03-25,GSI,nan
2011-03-26,GSI,nan
2011-03-27,GSI,nan
2011-03-28,GSI,nan
2011-03-29,GSI,nan
2011-03-30,GSI,nan
2011-03-31,GSI,nan
2011-04-01,GSI,nan
2011-04-02,GSI,nan
2011-04-03,GSI,nan
2011-04-04,GSI,nan
2011-04-05,GSI,nan
2011-04-06,GSI,nan
2011-04-07,GSI,nan
2011-04-08,GSI,nan
2011-04-09,GSI,nan
2011-04-10,GSI,nan
2011-04-11,GSI,nan
2011-04-12,GSI,nan
2011-04-13,GSI,nan
2011-04-14,GSI,nan
2011-04-15,GSI,nan
2011-04-16,GSI,nan
2011-04-17,GSI,nan
2011-04-18,GSI,nan
2011-04-19,GSI,nan
2011-04-20,GSI,nan
2011-04-21,GSI,nan
2011-04-22,GSI,nan
2011-04-23,GSI,nan
2011-04-24,GSI,nan
2011-04-25,GSI,nan
2011-04-26,GSI,nan
2011-04-27,GSI,nan
2011-04-28,GSI,nan
2011-04-29,GSI,nan
2011-04-30,GSI,nan
2011-05-01,GSI,nan
2011-05-02,GSI,nan
2011-05-03,GSI,nan
2011-05-04,GSI,nan
2011-05-05,GSI,nan
2011-05-06,GSI,nan
2011-05-07,GSI,nan
2011-05-08,GSI,nan
2011-05-09,GSI,nan
2011-05-10,GSI,nan
2011-05-11,GSI,nan
2011-05-12,GSI,nan
2011-05-13,GSI,nan
2011-05-14,GSI,nan
2011-05-15,GSI,nan
2011-05-16,GSI,nan
2011-05-17,GSI,nan
2011-05-18,GSI,nan
2011-05-19,GSI,nan
2011-05-20,GSI,nan
2011-05-21,GSI,nan
2011-05-22,GSI,nan
2011-05-23,GSI,nan
2011-05-24,GSI,nan
2011-05-25,GSI,nan
2011-05-26,GSI,nan
2011-05-27,GSI,nan
2011-05-28,GSI,nan
2011-05-29,GSI,nan
2011-05-30,GSI,nan
2011-05-31,GSI,nan
2011-06-01,GSI,nan
2011-06-02,GSI,nan
2011-06-03,GSI,nan
2011-06-04,GSI,nan
2011-06-05,GSI,nan
2011-06-06,GSI,nan
2011-06-07,GSI,nan
2011-06-08,GSI,nan
2011-06-09,GSI,nan
2011-06-10,GSI,nan
2011-06-11,GSI,nan
2011-06-12,GSI,nan
2011-06-13,GSI,nan
2011-06-14,GSI,nan
2011-06-15,GSI,nan
2011-06-16,GSI,nan
2011-06-17,GSI,nan
2011-06-18,GSI,nan
2011-06-19,GSI,nan
2011-06-20,GSI,nan
2011-06-21,GSI,nan
2011-06-22,GSI,nan
2011-06-23,GSI,nan
2011-06-24,GSI,nan
2011-06-25,GSI,nan
2011-06-26,GSI,nan
2011-06-27,GSI,nan
2011-06-28,GSI,nan
2011-06-29,GSI,nan
2011-06-30,GSI,nan
2011-07-01,GSI,nan
2011-07-02,GSI,nan
2011-07-03,GSI,nan
2011-07-04,GSI,nan
2011-07-05,GSI,nan
2011-07-06,GSI,nan
2011-07-07,GSI,nan
2011-07-08,GSI,nan
2011-07-09,GSI,nan
2011-07-10,GSI,nan
2011-07-11,GSI,nan
2011-07-12,GSI,nan
2011-07-13,GSI,nan
2011-07-14,GSI,nan
2011-07-15,GSI,nan
2011-07-16,GSI,nan
2011-07-17,GSI,nan
2011-07-18,GSI,nan
2011-07-19,GSI,nan
2011-07-20,GSI,nan
2011-07-21,GSI,nan
2011-07-22,GSI,nan
2011-07-23,GSI,nan
2011-07-24,GSI,nan
2011-07-25,GSI,nan
2011-07-26,GSI,nan
2011-07-27,GSI,nan
2011-07-28,GSI,nan
2011-07-29,GSI,nan
2011-07-30,GSI,nan
2011-07-31,GSI,nan
2011-08-01,GSI,nan
2011-08-02,GSI,nan
2011-08-03,GSI,nan
2011-08-04,GSI,nan
2011-08-05,GSI,nan
2011-08-06,GSI,nan
2011-08-07,GSI,nan
2011-08-08,GSI,nan
2011-08-09,GSI,nan
2011-08-10,GSI,nan
2011-08-11,GSI,nan
2011-08-12,GSI,nan
2011-08-13,GSI,nan
2011-08-14,GSI,nan
2011-08-15,GSI,nan
2011-08-16,GSI,nan
2011-08-17,GSI,nan
2011-08-18,GSI,nan
2011-08-19,GSI,nan
2011-08-20,GSI,nan
2011-08-21,GSI,nan
2011-08-22,GSI,nan
2011-08-23,GSI,nan
2011-08-24,GSI,nan
2011-08-25,GSI,nan
2011-08-26,GSI,nan
2011-08-27,GSI,nan
2011-08-28,GSI,nan
2011-08-29,GSI,nan
2011-08-30,GSI,nan
2011-08-31,GSI,nan
2011-09-01,GSI,nan
2011-09-02,GSI,nan
2011-09-03,GSI,nan
2011-09-04,GSI,nan
2011-09-05,GSI,nan
2011-09-06,GSI,nan
2011-09-07,GSI,nan
2011-09-08,GSI,nan
2011-09-09,GSI,nan
2011-09-10,GSI,nan
2011-09-11,GSI,nan
2011-09-12,GSI,nan
2011-09-13,GSI,nan
2011-09-14,GSI,nan
2011-09-15,GSI,nan
2011-09-16,GSI,nan
2011-09-17,GSI,nan
2011-09-18,GSI,nan
2011-09-19,GSI,nan
2011-09-20,GSI,nan
2011-09-21,GSI,nan
2011-09-22,GSI,nan
2011-09-23,GSI,nan
2011-09-24,GSI,nan
2011-09-25,GSI,nan
2011-09-26,GSI,nan
2011-09-27,GSI,nan
2011-09-28,GSI,nan
2011-09-29,GSI,nan
2011-09-30,GSI,nan
2011-10-01,GSI,nan
2011-10-02,GSI,nan
2011-10-03,GSI,nan
2011-10-04,GSI,nan
2011-10-05,GSI,nan
2011-10-06,GSI,nan
2011-10-07,GSI,nan
2011-10-08,GSI,nan
2011-10-09,GSI,nan
2011-10-10,GSI,nan
2011-10-11,GSI,nan
2011-10-12,GSI,nan
2011-10-13,GSI,nan
2011-10-14,GSI,nan
2011-10-15,GSI,nan
2011-10-16,GSI,nan
2011-10-17,GSI,nan
2011-10-18,GSI,nan
2011-10-19,GSI,nan
2011-10-20,GSI,nan
2011-10-21,GSI,nan
2011-10-22,GSI,nan
2011-10-23,GSI,nan
2011-10-24,GSI,nan
2011-10-25,GSI,nan
2011-10-26,GSI,nan
2011-10-27,GSI,nan
2011-10-28,GSI,nan
2011-10-29,GSI,nan
2011-10-30,GSI,nan
2011-10-31,GSI,nan
2011-11-01,GSI,nan
2011-11-02,GSI,nan
2011-11-03,GSI,nan
2011-11-04,GSI,nan
2011-11-05,GSI,nan
2011-11-06,GSI,nan
2011-11-07,GSI,nan
2011-11-08,GSI,nan
2011-11-09,GSI,nan
2011-11-10,GSI,nan
2011-11-11,GSI,nan
2011-11-12,GSI,nan
2011-11-13,GSI,nan
2011-11-14,GSI,nan
2011-11-15,GSI,nan
2011-11-16,GSI,nan
2011-11-17,GSI,nan
2011-11-18,GSI,nan
2011-11-19,GSI,nan
2011-11-20,GSI,nan
2011-11-21,GSI,nan
2011-11-22,GSI,nan
2011-11-23,GSI,nan
2011-11-24,GSI,nan
2011-11-25,GSI,nan
2011-11-26,GSI,nan
2011-11-27,GSI,nan
2011-11-28,GSI,nan
2011-11-29,GSI,nan
2011-11-30,GSI,nan
2011-12-01,GSI,nan
2011-12-02,GSI,nan
2011-12-03,GSI,nan
2011-12-04,GSI,nan
2011-12-05,GSI,nan
2011-12-06,GSI,nan
2011-12-07,GSI,nan
2011-12-08,GSI,nan
2011-12-09,GSI,nan
2011-12-10,GSI,nan
2011-12-11,GSI,nan
2011-12-12,GSI,nan
2011-12-13,GSI,nan
2011-12-14,GSI,nan
2011-12-15,GSI,nan
2011-12-16,GSI,nan
2011-12-17,GSI,nan
2011-12-18,GSI,nan
2011-12-19,GSI,nan
2011-12-20,GSI,nan
2011-12-21,GSI,nan
2011-12-22,GSI,nan
2011-12-23,GSI,nan
2011-12-24,GSI,nan
2011-12-25,GSI,nan
2011-12-26,GSI,nan
2011-12-27,GSI,nan
2011-12-28,GSI,nan
2011-12-29,GSI,nan
2011-12-30,GSI,nan
2011-12-31,GSI,nan
2012-01-01,GSI,nan
2012-01-02,GSI,nan
2012-01-03,GSI,nan
2012-01-04,GSI,nan
2012-01-05,GSI,nan
2012-01-06,GSI,nan
2012-01-07,GSI,nan
2012-01-08,GSI,nan
2012-01-09,GSI,nan
2012-01-10,GSI,nan
2012-01-11,GSI,nan
2012-01-12,GSI,nan
2012-01-13,GSI,nan
2012-01-14,GSI,nan
2012-01-15,GSI,nan
2012-01-16,GSI,nan
2012-01-17,GSI,nan
2012-01-18,GSI,nan
2012-01-19,GSI,nan
2012-01-20,GSI,nan
2012-01-21,GSI,nan
2012-01-22,GSI,nan
2012-01-23,GSI,nan
2012-01-24,GSI,nan
2012-01-25,GSI,nan
2012-01-26,GSI,nan
2012-01-27,GSI,nan
2012-01-28,GSI,nan
2012-01-29,GSI,nan
2012-01-30,GSI,nan
2012-01-31,GSI,nan
2012-02-01,GSI,nan
2012-02-02,GSI,nan
2012-02-03,GSI,nan
2012-02-04,GSI,nan
2012-02-05,GSI,nan
2012-02-06,GSI,nan
2012-02-07,GSI,nan
2012-02-08,GSI,nan
2012-02-09,GSI,nan
2012-02-10,GSI,nan
2012-02-11,GSI,nan
2012-02-12,GSI,nan
2012-02-13,GSI,nan
2012-02-14,GSI,nan
2012-02-15,GSI,nan
2012-02-16,GSI,nan
2012-02-17,GSI,nan
2012-02-18,GSI,nan
2012-02-19,GSI,nan
2012-02-20,GSI,nan
2012-02-21,GSI,nan
2012-02-22,GSI,nan
2012-02-23,GSI,nan
2012-02-24,GSI,nan
2012-02-25,GSI,nan
2012-02-26,GSI,nan
2012-02-27,GSI,nan
2012-02-28,GSI,nan
2012-02-29,GSI,nan
2012-03-01,GSI,nan
2012-03-02,GSI,nan
2012-03-03,GSI,nan
2012-03-04,GSI,nan
2012-03-05,GSI,nan
2012-03-06,GSI,nan
2012-03-07,GSI,nan
2012-03-08,GSI,nan
2012-03-09,GSI,nan
2012-03-10,GSI,nan
2012-03-11,GSI,nan
2012-03-12,GSI,nan
2012-03-13,GSI,nan
2012-03-14,GSI,nan
2012-03-15,GSI,nan
2012-03-16,GSI,nan
2012-03-17,GSI,nan
2012-03-18,GSI,nan
2012-03-19,GSI,nan
2012-03-20,GSI,nan
2012-03-21,GSI,nan
2012-03-22,GSI,nan
2012-03-23,GSI,nan
2012-03-24,GSI,nan
2012-03-25,GSI,nan
2012-03-26,GSI,nan
2012-03-27,GSI,nan
2012-03-28,GSI,nan
2012-03-29,GSI,nan
2012-03-30,GSI,nan
2012-03-31,GSI,nan
2012-04-01,GSI,nan
2012-04-02,GSI,nan
2012-04-03,GSI,nan
2012-04-04,GSI,nan
2012-04-05,GSI,nan
2012-04-06,GSI,nan
2012-04-07,GSI,nan
2012-04-08,GSI,nan
2012-04-09,GSI,nan
2012-04-10,GSI,nan
2012-04-11,GSI,nan
2012-04-12,GSI,nan
2012-04-13,GSI,nan
2012-04-14,GSI,nan
2012-04-15,GSI,nan
2012-04-16,GSI,nan
2012-04-17,GSI,nan
2012-04-18,GSI,nan
2012-04-19,GSI,nan
2012-04-20,GSI,nan
2012-04-21,GSI,nan
2012-04-22,GSI,nan
2012-04-23,GSI,nan
2012-04-24,GSI,nan
2012-04-25,GSI,nan
2012-04-26,GSI,nan
2012-04-27,GSI,nan
2012-04-28,GSI,nan
2012-04-29,GSI,nan
2012-04-30,GSI,nan
2012-05-01,GSI,nan
2012-05-02,GSI,nan
2012-05-03,GSI,nan
2012-05-04,GSI,nan
2012-05-05,GSI,nan
2012-05-06,GSI,nan
2012-05-07,GSI,nan
2012-05-08,GSI,nan
2012-05-09,GSI,nan
2012-05-10,GSI,nan
2012-05-11,GSI,nan
2012-05-12,GSI,nan
2012-05-13,GSI,nan
2012-05-14,GSI,nan
2012-05-15,GSI,nan
2012-05-16,GSI,nan
2012-05-17,GSI,nan
2012-05-18,GSI,nan
2012-05-19,GSI,nan
2012-05-20,GSI,nan
2012-05-21,GSI,nan
2012-05-22,GSI,nan
2012-05-23,GSI,nan
2012-05-24,GSI,nan
2012-05-25,GSI,nan
2012-05-26,GSI,nan
2012-05-27,GSI,nan
2012-05-28,GSI,nan
2012-05-29,GSI,nan
2012-05-30,GSI,nan
2012-05-31,GSI,nan
2012-06-01,GSI,nan
2012-06-02,GSI,nan
2012-06-03,GSI,nan
2012-06-04,GSI,nan
2012-06-05,GSI,nan
2012-06-06,GSI,nan
2012-06-07,GSI,nan
2012-06-08,GSI,nan
2012-06-09,GSI,nan
2012-06-10,GSI,nan
2012-06-11,GSI,nan
2012-06-12,GSI,nan
2012-06-13,GSI,nan
2012-06-14,GSI,nan
2012-06-15,GSI,nan
2012-06-16,GSI,nan
2012-06-17,GSI,nan
2012-06-18,GSI,nan
2012-06-19,GSI,nan
2012-06-20,GSI,nan
2012-06-21,GSI,nan
2012-06-22,GSI,nan
2012-06-23,GSI,nan
2012-06-24,GSI,nan
2012-06-25,GSI,nan
2012-06-26,GSI,nan
2012-06-27,GSI,nan
2012-06-28,GSI,nan
2012-06-29,GSI,nan
2012-06-30,GSI,nan
2012-07-01,GSI,nan
2012-07-02,GSI,nan
2012-07-03,GSI,nan
2012-07-04,GSI,nan
2012-07-05,GSI,nan
2012-07-06,GSI,nan
2012-07-07,GSI,nan
2012-07-08,GSI,nan
2012-07-09,GSI,nan
2012-07-10,GSI,nan
2012-07-11,GSI,nan
2012-07-12,GSI,nan
2012-07-13,GSI,nan
2012-07-14,GSI,nan
2012-07-15,GSI,nan
2012-07-16,GSI,nan
2012-07-17,GSI,nan
2012-07-18,GSI,nan
2012-07-19,GSI,nan
2012-07-20,GSI,nan
2012-07-21,GSI,nan
2012-07-22,GSI,nan
2012-07-23,GSI,nan
2012-07-24,GSI,nan
2012-07-25,GSI,nan
2012-07-26,GSI,nan
2012-07-27,GSI,nan
2012-07-28,GSI,nan
2012-07-29,GSI,nan
2012-07-30,GSI,nan
2012-07-31,GSI,nan
2012-08-01,GSI,nan
2012-08-02,GSI,nan
2012-08-03,GSI,nan
2012-08-04,GSI,nan
2012-08-05,GSI,nan
2012-08-06,GSI,nan
2012-08-07,GSI,nan
2012-08-08,GSI,nan
2012-08-09,GSI,nan
2012-08-10,GSI,nan
2012-08-11,GSI,nan
2012-08-12,GSI,nan
2012-08-13,GSI,nan
2012-08-14,GSI,nan
2012-08-15,GSI,nan
2012-08-16,GSI,nan
2012-08-17,GSI,nan
2012-08-18,GSI,nan
2012-08-19,GSI,nan
2012-08-20,GSI,nan
2012-08-21,GSI,nan
2012-08-22,GSI,nan
2012-08-23,GSI,nan
2012-08-24,GSI,nan
2012-08-25,GSI,nan
2012-08-26,GSI,nan
2012-08-27,GSI,nan
2012-08-28,GSI,nan
2012-08-29,GSI,nan
2012-08-30,GSI,nan
2012-08-31,GSI,nan
2012-09-01,GSI,nan
2012-09-02,GSI,nan
2012-09-03,GSI,nan
2012-09-04,GSI,nan
2012-09-05,GSI,nan
2012-09-06,GSI,nan
2012-09-07,GSI,nan
2012-09-08,GSI,nan
2012-09-09,GSI,nan
2012-09-10,GSI,nan
2012-09-11,GSI,nan
2012-09-12,GSI,nan
2012-09-13,GSI,nan
2012-09-14,GSI,nan
2012-09-15,GSI,nan
2012-09-16,GSI,nan
2012-09-17,GSI,nan
2012-09-18,GSI,nan
2012-09-19,GSI,nan
2012-09-20,GSI,nan
2012-09-21,GSI,nan
2012-09-22,GSI,nan
2012-09-23,GSI,nan
2012-09-24,GSI,nan
2012-09-25,GSI,nan
2012-09-26,GSI,nan
2012-09-27,GSI,nan
2012-09-28,GSI,nan
2012-09-29,GSI,nan
2012-09-30,GSI,nan
2012-10-01,GSI,nan
2012-10-02,GSI,nan
2012-10-03,GSI,nan
2012-10-04,GSI,nan
2012-10-05,GSI,nan
2012-10-06,GSI,nan
2012-10-07,GSI,nan
2012-10-08,GSI,nan
2012-10-09,GSI,nan
2012-10-10,GSI,nan
2012-10-11,GSI,nan
2012-10-12,GSI,nan
2012-10-13,GSI,nan
2012-10-14,GSI,nan
2012-10-15,GSI,nan
2012-10-16,GSI,nan
2012-10-17,GSI,nan
2012-10-18,GSI,nan
2012-10-19,GSI,nan
2012-10-20,GSI,nan
2012-10-21,GSI,nan
2012-10-22,GSI,nan
2012-10-23,GSI,nan
2012-10-24,GSI,nan
2012-10-25,GSI,nan
2012-10-26,GSI,nan
2012-10-27,GSI,nan
2012-10-28,GSI,nan
2012-10-29,GSI,nan
2012-10-30,GSI,nan
2012-10-31,GSI,nan
2012-11-01,GSI,nan
2012-11-02,GSI,nan
2012-11-03,GSI,nan
2012-11-04,GSI,nan
2012-11-05,GSI,nan
2012-11-06,GSI,nan
2012-11-07,GSI,nan
2012-11-08,GSI,nan
2012-11-09,GSI,nan
2012-11-10,GSI,nan
2012-11-11,GSI,nan
2012-11-12,GSI,nan
2012-11-13,GSI,nan
2012-11-14,GSI,nan
2012-11-15,GSI,nan
2012-11-16,GSI,nan
2012-11-17,GSI,nan
2012-11-18,GSI,nan
2012-11-19,GSI,nan
2012-11-20,GSI,nan
2012-11-21,GSI,nan
2012-11-22,GSI,nan
2012-11-23,GSI,nan
2012-11-24,GSI,nan
2012-11-25,GSI,nan
2012-11-26,GSI,nan
2012-11-27,GSI,nan
2012-11-28,GSI,nan
2012-11-29,GSI,nan
2012-11-30,GSI,nan
2012-12-01,GSI,nan
2012-12-02,GSI,nan
2012-12-03,GSI,nan
2012-12-04,GSI,nan
2012-12-05,GSI,nan
2012-12-06,GSI,nan
2012-12-07,GSI,nan
2012-12-08,GSI,nan
2012-12-09,GSI,nan
2012-12-10,GSI,nan
2012-12-11,GSI,nan
2012-12-12,GSI,nan
2012-12-13,GSI,nan
2012-12-14,GSI,nan
2012-12-15,GSI,nan
2012-12-16,GSI,nan
2012-12-17,GSI,nan
2012-12-18,GSI,nan
2012-12-19,GSI,nan
2012-12-20,GSI,nan
2012-12-21,GSI,nan
2012-12-22,GSI,nan
2012-12-23,GSI,nan
2012-12-24,GSI,nan
2012-12-25,GSI,nan
2012-12-26,GSI,nan
2012-12-27,GSI,nan
2012-12-28,GSI,nan
2012-12-29,GSI,nan
2012-12-30,GSI,nan
2012-12-31,GSI,nan
2013-01-01,GSI,nan
2013-01-02,GSI,nan
2013-01-03,GSI,nan
2013-01-04,GSI,nan
2013-01-05,GSI,nan
2013-01-06,GSI,nan
2013-01-07,GSI,nan
2013-01-08,GSI,nan
2013-01-09,GSI,nan
2013-01-10,GSI,nan
2013-01-11,GSI,nan
2013-01-12,GSI,nan
2013-01-13,GSI,nan
2013-01-14,GSI,nan
2013-01-15,GSI,nan
2013-01-16,GSI,nan
2013-01-17,GSI,nan
2013-01-18,GSI,nan
2013-01-19,GSI,nan
2013-01-20,GSI,nan
2013-01-21,GSI,nan
2013-01-22,GSI,nan
2013-01-23,GSI,nan
2013-01-24,GSI,nan
2013-01-25,GSI,nan
2013-01-26,GSI,nan
2013-01-27,GSI,nan
2013-01-28,GSI,nan
2013-01-29,GSI,nan
2013-01-30,GSI,nan
2013-01-31,GSI,nan
2013-02-01,GSI,nan
2013-02-02,GSI,nan
2013-02-03,GSI,nan
2013-02-04,GSI,nan
2013-02-05,GSI,nan
2013-02-06,GSI,nan
2013-02-07,GSI,nan
2013-02-08,GSI,nan
2013-02-09,GSI,nan
2013-02-10,GSI,nan
2013-02-11,GSI,nan
2013-02-12,GSI,nan
2013-02-13,GSI,nan
2013-02-14,GSI,nan
2013-02-15,GSI,nan
2013-02-16,GSI,nan
2013-02-17,GSI,nan
2013-02-18,GSI,nan
2013-02-19,GSI,nan
2013-02-20,GSI,nan
2013-02-21,GSI,nan
2013-02-22,GSI,nan
2013-02-23,GSI,nan
2013-02-24,GSI,nan
2013-02-25,GSI,nan
2013-02-26,GSI,nan
2013-02-27,GSI,nan
2013-02-28,GSI,nan
2013-03-01,GSI,nan
2013-03-02,GSI,nan
2013-03-03,GSI,nan
2013-03-04,GSI,nan
2013-03-05,GSI,nan
2013-03-06,GSI,nan
2013-03-07,GSI,nan
2013-03-08,GSI,nan
2013-03-09,GSI,nan
2013-03-10,GSI,nan
2013-03-11,GSI,nan
2013-03-12,GSI,nan
2013-03-13,GSI,nan
2013-03-14,GSI,nan
2013-03-15,GSI,nan
2013-03-16,GSI,nan
2013-03-17,GSI,nan
2013-03-18,GSI,nan
2013-03-19,GSI,nan
2013-03-20,GSI,nan
2013-03-21,GSI,nan
2013-03-22,GSI,nan
2013-03-23,GSI,nan
2013-03-24,GSI,nan
2013-03-25,GSI,nan
2013-03-26,GSI,nan
2013-03-27,GSI,nan
2013-03-28,GSI,nan
2013-03-29,GSI,nan
2013-03-30,GSI,nan
2013-03-31,GSI,nan
2013-04-01,GSI,nan
2013-04-02,GSI,nan
2013-04-03,GSI,nan
2013-04-04,GSI,nan
2013-04-05,GSI,nan
2013-04-06,GSI,nan
2013-04-07,GSI,nan
2013-04-08,GSI,nan
2013-04-09,GSI,nan
2013-04-10,GSI,nan
2013-04-11,GSI,nan
2013-04-12,GSI,nan
2013-04-13,GSI,nan
2013-04-14,GSI,nan
2013-04-15,GSI,nan
2013-04-16,GSI,nan
2013-04-17,GSI,nan
2013-04-18,GSI,nan
2013-04-19,GSI,nan
2013-04-20,GSI,nan
2013-04-21,GSI,nan
2013-04-22,GSI,nan
2013-04-23,GSI,nan
2013-04-24,GSI,nan
2013-04-25,GSI,nan
2013-04-26,GSI,nan
2013-04-27,GSI,nan
2013-04-28,GSI,nan
2013-04-29,GSI,nan
2013-04-30,GSI,nan
2013-05-01,GSI,nan
2013-05-02,GSI,nan
2013-05-03,GSI,nan
2013-05-04,GSI,nan
2013-05-05,GSI,nan
2013-05-06,GSI,nan
2013-05-07,GSI,nan
2013-05-08,GSI,nan
2013-05-09,GSI,nan
2013-05-10,GSI,nan
2013-05-11,GSI,nan
2013-05-12,GSI,nan
2013-05-13,GSI,nan
2013-05-14,GSI,nan
2013-05-15,GSI,nan
2013-05-16,GSI,nan
2013-05-17,GSI,nan
2013-05-18,GSI,nan
2013-05-19,GSI,nan
2013-05-20,GSI,nan
2013-05-21,GSI,nan
2013-05-22,GSI,nan
2013-05-23,GSI,nan
2013-05-24,GSI,nan
2013-05-25,GSI,nan
2013-05-26,GSI,nan
2013-05-27,GSI,nan
2013-05-28,GSI,nan
2013-05-29,GSI,nan
2013-05-30,GSI,nan
2013-05-31,GSI,nan
2013-06-01,GSI,nan
2013-06-02,GSI,nan
2013-06-03,GSI,nan
2013-06-04,GSI,nan
2013-06-05,GSI,nan
2013-06-06,GSI,nan
2013-06-07,GSI,nan
2013-06-08,GSI,nan
2013-06-09,GSI,nan
2013-06-10,GSI,nan
2013-06-11,GSI,nan
2013-06-12,GSI,nan
2013-06-13,GSI,nan
2013-06-14,GSI,nan
2013-06-15,GSI,nan
2013-06-16,GSI,nan
2013-06-17,GSI,nan
2013-06-18,GSI,nan
2013-06-19,GSI,nan
2013-06-20,GSI,nan
2013-06-21,GSI,nan
2013-06-22,GSI,nan
2013-06-23,GSI,nan
2013-06-24,GSI,nan
2013-06-25,GSI,nan
2013-06-26,GSI,nan
2013-06-27,GSI,nan
2013-06-28,GSI,nan
2013-06-29,GSI,nan
2013-06-30,GSI,nan
2013-07-01,GSI,nan
2013-07-02,GSI,nan
2013-07-03,GSI,nan
2013-07-04,GSI,nan
2013-07-05,GSI,nan
2013-07-06,GSI,nan
2013-07-07,GSI,nan
2013-07-08,GSI,nan
2013-07-09,GSI,nan
2013-07-10,GSI,nan
2013-07-11,GSI,nan
2013-07-12,GSI,nan
2013-07-13,GSI,nan
2013-07-14,GSI,nan
2013-07-15,GSI,nan
2013-07-16,GSI,nan
2013-07-17,GSI,nan
2013-07-18,GSI,nan
2013-07-19,GSI,nan
2013-07-20,GSI,nan
2013-07-21,GSI,nan
2013-07-22,GSI,nan
2013-07-23,GSI,nan
2013-07-24,GSI,nan
2013-07-25,GSI,nan
2013-07-26,GSI,nan
2013-07-27,GSI,nan
2013-07-28,GSI,nan
2013-07-29,GSI,nan
2013-07-30,GSI,nan
2013-07-31,GSI,nan
2013-08-01,GSI,nan
2013-08-02,GSI,nan
2013-08-03,GSI,nan
2013-08-04,GSI,nan
2013-08-05,GSI,nan
2013-08-06,GSI,nan
2013-08-07,GSI,nan
2013-08-08,GSI,nan
2013-08-09,GSI,nan
2013-08-10,GSI,nan
2013-08-11,GSI,nan
2013-08-12,GSI,nan
2013-08-13,GSI,nan
2013-08-14,GSI,nan
2013-08-15,GSI,nan
2013-08-16,GSI,nan
2013-08-17,GSI,nan
2013-08-18,GSI,nan
2013-08-19,GSI,nan
2013-08-20,GSI,nan
2013-08-21,GSI,nan
2013-08-22,GSI,nan
2013-08-23,GSI,nan
2013-08-24,GSI,nan
2013-08-25,GSI,nan
2013-08-26,GSI,nan
2013-08-27,GSI,nan
2013-08-28,GSI,nan
2013-08-29,GSI,nan
2013-08-30,GSI,nan
2013-08-31,GSI,nan
2013-09-01,GSI,nan
2013-09-02,GSI,nan
2013-09-03,GSI,nan
