date,station_code,peak_euel
2009-08-24,ANC,nan
2009-08-25,ANC,nan
2009-08-26,ANC,nan
2009-08-27,ANC,nan
2009-08-28,ANC,nan
2009-08-29,ANC,nan
2009-08-30,ANC,nan
2009-08-31,ANC,nan
2009-09-01,ANC,nan
2009-09-02,ANC,nan
2009-09-03,ANC,nan
2009-09-04,ANC,nan
2009-09-05,ANC,nan
2009-09-06,ANC,nan
2009-09-07,ANC,nan
2009-09-08,ANC,96.7196328867687
2009-09-09,ANC,111.14636566391798
2009-09-10,ANC,nan
2009-09-11,ANC,nan
2009-09-12,ANC,nan
2009-09-13,ANC,nan
2009-09-14,ANC,70.14348664642002
2009-09-15,ANC,nan
2009-09-16,ANC,92.44446089506697
2009-09-17,ANC,nan
2009-09-18,ANC,107.48279061419137
2009-09-19,ANC,124.34366821890394
2009-09-20,ANC,nan
2009-09-21,ANC,nan
2009-09-22,ANC,133.09618366496977
2009-09-23,ANC,153.28615121186425
2009-09-24,ANC,153.2820358143779
2009-09-25,ANC,129.48323220758206
2009-09-26,ANC,101.32119429974668
2009-09-27,ANC,nan
2009-09-28,ANC,nan
2009-09-29,ANC,132.69382526546121
2009-09-30,ANC,nan
2009-10-01,ANC,91.04685675638295
2009-10-02,ANC,nan
2009-10-03,ANC,nan
2009-10-04,ANC,136.58332882517604
2009-10-05,ANC,nan
2009-10-06,ANC,168.0586045589618
2009-10-07,ANC,nan
2009-10-08,ANC,nan
2009-10-09,ANC,nan
2009-10-10,ANC,nan
2009-10-11,ANC,70.57507012213804
2009-10-12,ANC,nan
2009-10-13,ANC,nan
2009-10-14,ANC,nan
2009-10-15,ANC,nan
2009-10-16,ANC,nan
2009-10-17,ANC,nan
2009-10-18,ANC,nan
2009-10-19,ANC,142.76547993337013
2009-10-20,ANC,130.46911378252454
2009-10-21,ANC,nan
2009-10-22,ANC,nan
2009-10-23,ANC,94.66334429160034
2009-10-24,ANC,90.00546177455358
2009-10-25,ANC,nan
2009-10-26,ANC,nan
2009-10-27,ANC,94.63785656970659
2009-10-28,ANC,88.30099942508092
2009-10-29,ANC,70.48820832219637
2009-10-30,ANC,76.83595928669781
2009-10-31,ANC,nan
2009-11-01,ANC,58.1890527532963
2009-11-02,ANC,nan
2009-11-03,ANC,nan
2009-11-04,ANC,80.77880915293544
2009-11-05,ANC,69.56576535495059
2009-11-06,ANC,102.61846792631758
2009-11-07,ANC,108.08751871575502
2009-11-08,ANC,72.6632998642872
2009-11-09,ANC,68.01299789286637
2009-11-10,ANC,nan
2009-11-11,ANC,nan
2009-11-12,ANC,nan
2009-11-13,ANC,nan
2009-11-14,ANC,nan
2009-11-15,ANC,nan
2009-11-16,ANC,nan
2009-11-17,ANC,nan
2009-11-18,ANC,75.58513494485753
2009-11-19,ANC,nan
2009-11-20,ANC,117.89086282246669
2009-11-21,ANC,98.70998988435854
2009-11-22,ANC,87.5855951602008
2009-11-23,ANC,nan
2009-11-24,ANC,nan
2009-11-25,ANC,102.70156834367533
2009-11-26,ANC,84.83858277077495
2009-11-27,ANC,63.59038451292381
2009-11-28,ANC,nan
2009-11-29,ANC,nan
2009-11-30,ANC,68.40391780682154
2009-12-01,ANC,86.19123539488403
2009-12-02,ANC,nan
2009-12-03,ANC,123.16165597098214
2009-12-04,ANC,nan
2009-12-05,ANC,nan
2009-12-06,ANC,88.11120756735484
2009-12-07,ANC,nan
2009-12-08,ANC,102.28617277685915
2009-12-09,ANC,99.17872960897512
2009-12-10,ANC,62.12647765408006
2009-12-11,ANC,73.8817718418001
2009-12-12,ANC,54.847108554424295
2009-12-13,ANC,54.45449914143327
2009-12-14,ANC,85.15617176276399
2009-12-15,ANC,66.72811462273773
2009-12-16,ANC,97.8154241136197
2009-12-17,ANC,128.82412406101037
2009-12-18,ANC,125.63544522808924
2009-12-19,ANC,93.77970296608676
2009-12-20,ANC,nan
2009-12-21,ANC,110.92103632258379
2009-12-22,ANC,110.05230270729474
2009-12-23,ANC,73.77814208440996
2009-12-24,ANC,76.01244668193246
2009-12-25,ANC,101.04502122603742
2009-12-26,ANC,101.85730868110736
2009-12-27,ANC,53.17726092328177
2009-12-28,ANC,nan
2009-12-29,ANC,41.68767758241756
2009-12-30,ANC,nan
2009-12-31,ANC,70.39567088146072
2010-01-01,ANC,74.86905662070473
2010-01-02,ANC,nan
2010-01-03,ANC,95.02394830138613
2010-01-04,ANC,112.34894375487916
2010-01-05,ANC,nan
2010-01-06,ANC,100.2024176561165
2010-01-07,ANC,111.3562928828762
2010-01-08,ANC,92.7782531553126
2010-01-09,ANC,73.649572135576
2010-01-10,ANC,nan
2010-01-11,ANC,nan
2010-01-12,ANC,nan
2010-01-13,ANC,nan
2010-01-14,ANC,nan
2010-01-15,ANC,nan
2010-01-16,ANC,nan
2010-01-17,ANC,nan
2010-01-18,ANC,nan
2010-01-19,ANC,nan
2010-01-20,ANC,nan
2010-01-21,ANC,nan
2010-01-22,ANC,nan
2010-01-23,ANC,nan
2010-01-24,ANC,nan
2010-01-25,ANC,nan
2010-01-26,ANC,nan
2010-01-27,ANC,nan
2010-01-28,ANC,nan
2010-01-29,ANC,nan
2010-01-30,ANC,nan
2010-01-31,ANC,nan
2010-02-01,ANC,nan
2010-02-02,ANC,nan
2010-02-03,ANC,nan
2010-02-04,ANC,nan
2010-02-05,ANC,nan
2010-02-06,ANC,nan
2010-02-07,ANC,nan
2010-02-08,ANC,nan
2010-02-09,ANC,nan
2010-02-10,ANC,nan
2010-02-11,ANC,nan
2010-02-12,ANC,nan
2010-02-13,ANC,nan
2010-02-14,ANC,nan
2010-02-15,ANC,nan
2010-02-16,ANC,nan
2010-02-17,ANC,nan
2010-02-18,ANC,nan
2010-02-19,ANC,nan
2010-02-20,ANC,nan
2010-02-21,ANC,nan
2010-02-22,ANC,nan
2010-02-23,ANC,nan
2010-02-24,ANC,nan
2010-02-25,ANC,nan
2010-02-26,ANC,nan
2010-02-27,ANC,nan
2010-02-28,ANC,nan
2010-03-01,ANC,nan
2010-03-02,ANC,nan
2010-03-03,ANC,nan
2010-03-04,ANC,nan
2010-03-05,ANC,nan
2010-03-06,ANC,nan
2010-03-07,ANC,nan
2010-03-08,ANC,nan
2010-03-09,ANC,nan
2010-03-10,ANC,nan
2010-03-11,ANC,nan
2010-03-12,ANC,nan
2010-03-13,ANC,nan
2010-03-14,ANC,nan
2010-03-15,ANC,nan
2010-03-16,ANC,nan
2010-03-17,ANC,nan
2010-03-18,ANC,nan
2010-03-19,ANC,nan
2010-03-20,ANC,nan
2010-03-21,ANC,nan
2010-03-22,ANC,nan
2010-03-23,ANC,nan
2010-03-24,ANC,nan
2010-03-25,ANC,nan
2010-03-26,ANC,nan
2010-03-27,ANC,nan
2010-03-28,ANC,nan
2010-03-29,ANC,nan
2010-03-30,ANC,120.24007176882729
2010-03-31,ANC,93.9226026469862
2010-04-01,ANC,nan
2010-04-02,ANC,nan
2010-04-03,ANC,nan
2010-04-04,ANC,nan
2010-04-05,ANC,60.21743744569264
2010-04-06,ANC,nan
2010-04-07,ANC,107.4086909590838
2010-04-08,ANC,89.7217201470734
2010-04-09,ANC,92.34137828658459
2010-04-10,ANC,60.45686336144888
2010-04-11,ANC,nan
2010-04-12,ANC,107.83926316070009
2010-04-13,ANC,83.68788978926287
2010-04-14,ANC,nan
2010-04-15,ANC,126.11376726047448
2010-04-16,ANC,124.76061134933236
2010-04-17,ANC,nan
2010-04-18,ANC,116.93685121673406
2010-04-19,ANC,nan
2010-04-20,ANC,100.05370117807821
2010-04-21,ANC,nan
2010-04-22,ANC,51.06941036542148
2010-04-23,ANC,nan
2010-04-24,ANC,56.74164302644534
2010-04-25,ANC,97.83762270169348
2010-04-26,ANC,nan
2010-04-27,ANC,nan
2010-04-28,ANC,nan
2010-04-29,ANC,nan
2010-04-30,ANC,nan
2010-05-01,ANC,nan
2010-05-02,ANC,nan
2010-05-03,ANC,nan
2010-05-04,ANC,nan
2010-05-05,ANC,nan
2010-05-06,ANC,nan
2010-05-07,ANC,nan
2010-05-08,ANC,nan
2010-05-09,ANC,nan
2010-05-10,ANC,nan
2010-05-11,ANC,nan
2010-05-12,ANC,nan
2010-05-13,ANC,nan
2010-05-14,ANC,nan
2010-05-15,ANC,nan
2010-05-16,ANC,nan
2010-05-17,ANC,nan
2010-05-18,ANC,nan
2010-05-19,ANC,nan
2010-05-20,ANC,nan
2010-05-21,ANC,nan
2010-05-22,ANC,nan
2010-05-23,ANC,nan
2010-05-24,ANC,nan
2010-05-25,ANC,85.97334910026659
2010-05-26,ANC,77.53579003097788
2010-05-27,ANC,nan
2010-05-28,ANC,118.00296743066698
2010-05-29,ANC,nan
2010-05-30,ANC,nan
2010-05-31,ANC,nan
2010-06-01,ANC,nan
2010-06-02,ANC,nan
2010-06-03,ANC,nan
2010-06-04,ANC,nan
2010-06-05,ANC,nan
2010-06-06,ANC,nan
2010-06-07,ANC,nan
2010-06-08,ANC,nan
2010-06-09,ANC,nan
2010-06-10,ANC,nan
2010-06-11,ANC,nan
2010-06-12,ANC,nan
2010-06-13,ANC,nan
2010-06-14,ANC,nan
2010-06-15,ANC,nan
2010-06-16,ANC,nan
2010-06-17,ANC,nan
2010-06-18,ANC,nan
2010-06-19,ANC,67.11179972841167
2010-06-20,ANC,nan
2010-06-21,ANC,nan
2010-06-22,ANC,nan
2010-06-23,ANC,nan
2010-06-24,ANC,nan
2010-06-25,ANC,nan
2010-06-26,ANC,nan
2010-06-27,ANC,nan
2010-06-28,ANC,nan
2010-06-29,ANC,nan
2010-06-30,ANC,nan
2010-07-01,ANC,nan
2010-07-02,ANC,nan
2010-07-03,ANC,nan
2010-07-04,ANC,85.01586871657452
2010-07-05,ANC,49.016265538860665
2010-07-06,ANC,nan
2010-07-07,ANC,nan
2010-07-08,ANC,nan
2010-07-09,ANC,nan
2010-07-10,ANC,nan
2010-07-11,ANC,nan
2010-07-12,ANC,nan
2010-07-13,ANC,nan
2010-07-14,ANC,nan
2010-07-15,ANC,nan
2010-07-16,ANC,nan
2010-07-17,ANC,nan
2010-07-18,ANC,nan
2010-07-19,ANC,nan
2010-07-20,ANC,nan
2010-07-21,ANC,nan
2010-07-22,ANC,nan
2010-07-23,ANC,nan
2010-07-24,ANC,nan
2010-07-25,ANC,nan
2010-07-26,ANC,nan
2010-07-27,ANC,nan
2010-07-28,ANC,nan
2010-07-29,ANC,nan
2010-07-30,ANC,nan
2010-07-31,ANC,nan
2010-08-01,ANC,nan
2010-08-02,ANC,nan
2010-08-03,ANC,nan
2010-08-04,ANC,nan
2010-08-05,ANC,nan
2010-08-06,ANC,nan
2010-08-07,ANC,nan
2010-08-08,ANC,nan
2010-08-09,ANC,nan
2010-08-10,ANC,161.60157205918415
2010-08-11,ANC,99.64485689300332
2010-08-12,ANC,nan
2010-08-13,ANC,nan
2010-08-14,ANC,nan
2010-08-15,ANC,nan
2010-08-16,ANC,nan
2010-08-17,ANC,nan
2010-08-18,ANC,nan
2010-08-19,ANC,nan
2010-08-20,ANC,nan
2010-08-21,ANC,nan
2010-08-22,ANC,nan
2010-08-23,ANC,nan
2010-08-24,ANC,nan
2010-08-25,ANC,133.6140288512353
2010-08-26,ANC,90.46512713282453
2010-08-27,ANC,nan
2010-08-28,ANC,66.21262769270126
2010-08-29,ANC,nan
2010-08-30,ANC,nan
2010-08-31,ANC,nan
2010-09-01,ANC,nan
2010-09-02,ANC,nan
2010-09-03,ANC,96.73618767993239
2010-09-04,ANC,90.03047162954371
2010-09-05,ANC,nan
2010-09-06,ANC,nan
2010-09-07,ANC,105.59908728197355
2010-09-08,ANC,116.31568176916757
2010-09-09,ANC,nan
2010-09-10,ANC,120.39398496279956
2010-09-11,ANC,nan
2010-09-12,ANC,nan
2010-09-13,ANC,nan
2010-09-14,ANC,nan
2010-09-15,ANC,nan
2010-09-16,ANC,nan
2010-09-17,ANC,nan
2010-09-18,ANC,nan
2010-09-19,ANC,nan
2010-09-20,ANC,nan
2010-09-21,ANC,168.0300437924915
2010-09-22,ANC,nan
2010-09-23,ANC,nan
2010-09-24,ANC,131.73271710124547
2010-09-25,ANC,142.4840637661294
2010-09-26,ANC,nan
2010-09-27,ANC,nan
2010-09-28,ANC,138.47891693123
2010-09-29,ANC,nan
2010-09-30,ANC,nan
2010-10-01,ANC,130.2744757776197
2010-10-02,ANC,nan
2010-10-03,ANC,nan
2010-10-04,ANC,nan
2010-10-05,ANC,nan
2010-10-06,ANC,nan
2010-10-07,ANC,152.55898686950127
2010-10-08,ANC,153.21786607931026
2010-10-09,ANC,166.13284253616726
2010-10-10,ANC,112.02838009345517
2010-10-11,ANC,nan
2010-10-12,ANC,nan
2010-10-13,ANC,nan
2010-10-14,ANC,nan
2010-10-15,ANC,nan
2010-10-16,ANC,nan
2010-10-17,ANC,nan
2010-10-18,ANC,nan
2010-10-19,ANC,nan
2010-10-20,ANC,nan
2010-10-21,ANC,nan
2010-10-22,ANC,125.89843055407408
2010-10-23,ANC,nan
2010-10-24,ANC,nan
2010-10-25,ANC,nan
2010-10-26,ANC,nan
2010-10-27,ANC,nan
2010-10-28,ANC,nan
2010-10-29,ANC,nan
2010-10-30,ANC,nan
2010-10-31,ANC,nan
2010-11-01,ANC,nan
2010-11-02,ANC,nan
2010-11-03,ANC,nan
2010-11-04,ANC,nan
2010-11-05,ANC,95.29209662137225
2010-11-06,ANC,nan
2010-11-07,ANC,nan
2010-11-08,ANC,nan
2010-11-09,ANC,nan
2010-11-10,ANC,nan
2010-11-11,ANC,nan
2010-11-12,ANC,nan
2010-11-13,ANC,nan
2010-11-14,ANC,nan
2010-11-15,ANC,nan
2010-11-16,ANC,nan
2010-11-17,ANC,nan
2010-11-18,ANC,nan
2010-11-19,ANC,nan
2010-11-20,ANC,nan
2010-11-21,ANC,nan
2010-11-22,ANC,nan
2010-11-23,ANC,102.88256316531236
2010-11-24,ANC,nan
2010-11-25,ANC,nan
2010-11-26,ANC,nan
2010-11-27,ANC,nan
2010-11-28,ANC,nan
2010-11-29,ANC,nan
2010-11-30,ANC,71.78638320898331
2010-12-01,ANC,63.17349101829292
2010-12-02,ANC,nan
2010-12-03,ANC,80.35415282267721
2010-12-04,ANC,82.10118015128725
2010-12-05,ANC,nan
2010-12-06,ANC,nan
2010-12-07,ANC,nan
2010-12-08,ANC,nan
2010-12-09,ANC,100.22769325342605
2010-12-10,ANC,105.77086964735962
2010-12-11,ANC,nan
2010-12-12,ANC,nan
2010-12-13,ANC,nan
2010-12-14,ANC,nan
2010-12-15,ANC,nan
2010-12-16,ANC,nan
2010-12-17,ANC,nan
2010-12-18,ANC,85.66468165626944
2010-12-19,ANC,nan
2010-12-20,ANC,66.2707259329228
2010-12-21,ANC,nan
2010-12-22,ANC,79.11860054784754
2010-12-23,ANC,137.47720727531944
2010-12-24,ANC,100.79487531435424
2010-12-25,ANC,nan
2010-12-26,ANC,131.14794799648786
2010-12-27,ANC,nan
2010-12-28,ANC,nan
2010-12-29,ANC,nan
2010-12-30,ANC,86.46385421621088
2010-12-31,ANC,52.350998327883474
2011-01-01,ANC,nan
2011-01-02,ANC,nan
2011-01-03,ANC,nan
2011-01-04,ANC,75.24382520226693
2011-01-05,ANC,nan
2011-01-06,ANC,116.3005621511263
2011-01-07,ANC,nan
2011-01-08,ANC,nan
2011-01-09,ANC,nan
2011-01-10,ANC,nan
2011-01-11,ANC,nan
2011-01-12,ANC,nan
2011-01-13,ANC,nan
2011-01-14,ANC,nan
2011-01-15,ANC,nan
2011-01-16,ANC,nan
2011-01-17,ANC,nan
2011-01-18,ANC,nan
2011-01-19,ANC,nan
2011-01-20,ANC,nan
2011-01-21,ANC,nan
2011-01-22,ANC,nan
2011-01-23,ANC,nan
2011-01-24,ANC,nan
2011-01-25,ANC,nan
2011-01-26,ANC,nan
2011-01-27,ANC,nan
2011-01-28,ANC,nan
2011-01-29,ANC,nan
2011-01-30,ANC,nan
2011-01-31,ANC,nan
2011-02-01,ANC,nan
2011-02-02,ANC,nan
2011-02-03,ANC,nan
2011-02-04,ANC,112.89910661949132
2011-02-05,ANC,89.80820882451756
2011-02-06,ANC,nan
2011-02-07,ANC,nan
2011-02-08,ANC,nan
2011-02-09,ANC,nan
2011-02-10,ANC,64.35839656744665
2011-02-11,ANC,97.74741030309731
2011-02-12,ANC,nan
2011-02-13,ANC,nan
2011-02-14,ANC,nan
2011-02-15,ANC,nan
2011-02-16,ANC,nan
2011-02-17,ANC,nan
2011-02-18,ANC,nan
2011-02-19,ANC,nan
2011-02-20,ANC,nan
2011-02-21,ANC,nan
2011-02-22,ANC,nan
2011-02-23,ANC,nan
2011-02-24,ANC,nan
2011-02-25,ANC,nan
2011-02-26,ANC,nan
2011-02-27,ANC,nan
2011-02-28,ANC,nan
2011-03-01,ANC,nan
2011-03-02,ANC,nan
2011-03-03,ANC,nan
2011-03-04,ANC,nan
2011-03-05,ANC,nan
2011-03-06,ANC,nan
2011-03-07,ANC,nan
2011-03-08,ANC,nan
2011-03-09,ANC,nan
2011-03-10,ANC,nan
2011-03-11,ANC,nan
2011-03-12,ANC,nan
2011-03-13,ANC,nan
2011-03-14,ANC,nan
2011-03-15,ANC,nan
2011-03-16,ANC,nan
2011-03-17,ANC,nan
2011-03-18,ANC,nan
2011-03-19,ANC,nan
2011-03-20,ANC,nan
2011-03-21,ANC,nan
2011-03-22,ANC,nan
2011-03-23,ANC,nan
2011-03-24,ANC,nan
2011-03-25,ANC,nan
2011-03-26,ANC,nan
2011-03-27,ANC,nan
2011-03-28,ANC,nan
2011-03-29,ANC,nan
2011-03-30,ANC,nan
2011-03-31,ANC,nan
2011-04-01,ANC,nan
2011-04-02,ANC,nan
2011-04-03,ANC,nan
2011-04-04,ANC,nan
2011-04-05,ANC,nan
2011-04-06,ANC,182.5312408113943
2011-04-07,ANC,nan
2011-04-08,ANC,nan
2011-04-09,ANC,nan
2011-04-10,ANC,nan
2011-04-11,ANC,nan
2011-04-12,ANC,nan
2011-04-13,ANC,nan
2011-04-14,ANC,nan
2011-04-15,ANC,nan
2011-04-16,ANC,nan
2011-04-17,ANC,nan
2011-04-18,ANC,nan
2011-04-19,ANC,167.32884056337343
2011-04-20,ANC,nan
2011-04-21,ANC,nan
2011-04-22,ANC,nan
2011-04-23,ANC,nan
2011-04-24,ANC,nan
2011-04-25,ANC,116.7134920667711
2011-04-26,ANC,nan
2011-04-27,ANC,nan
2011-04-28,ANC,nan
2011-04-29,ANC,nan
2011-04-30,ANC,nan
2011-05-01,ANC,nan
2011-05-02,ANC,nan
2011-05-03,ANC,nan
2011-05-04,ANC,nan
2011-05-05,ANC,nan
2011-05-06,ANC,nan
2011-05-07,ANC,nan
2011-05-08,ANC,nan
2011-05-09,ANC,nan
2011-05-10,ANC,nan
2011-05-11,ANC,nan
2011-05-12,ANC,nan
2011-05-13,ANC,nan
2011-05-14,ANC,nan
2011-05-15,ANC,nan
2011-05-16,ANC,nan
2011-05-17,ANC,nan
2011-05-18,ANC,nan
2011-05-19,ANC,nan
2011-05-20,ANC,nan
2011-05-21,ANC,nan
2011-05-22,ANC,nan
2011-05-23,ANC,nan
2011-05-24,ANC,55.30366278213406
2011-05-25,ANC,nan
2011-05-26,ANC,nan
2011-05-27,ANC,104.55332294567143
2011-05-28,ANC,nan
2011-05-29,ANC,nan
2011-05-30,ANC,nan
2011-05-31,ANC,106.95401377112044
2011-06-01,ANC,nan
2011-06-02,ANC,78.02097058501447
2011-06-03,ANC,nan
2011-06-04,ANC,nan
2011-06-05,ANC,nan
2011-06-06,ANC,nan
2011-06-07,ANC,116.34138222222712
2011-06-08,ANC,nan
2011-06-09,ANC,nan
2011-06-10,ANC,nan
2011-06-11,ANC,nan
2011-06-12,ANC,nan
2011-06-13,ANC,nan
2011-06-14,ANC,nan
2011-06-15,ANC,nan
2011-06-16,ANC,nan
2011-06-17,ANC,nan
2011-06-18,ANC,nan
2011-06-19,ANC,nan
2011-06-20,ANC,nan
2011-06-21,ANC,nan
2011-06-22,ANC,nan
2011-06-23,ANC,nan
2011-06-24,ANC,nan
2011-06-25,ANC,nan
2011-06-26,ANC,117.79660651327954
2011-06-27,ANC,nan
2011-06-28,ANC,nan
2011-06-29,ANC,nan
2011-06-30,ANC,nan
2011-07-01,ANC,nan
2011-07-02,ANC,nan
2011-07-03,ANC,nan
2011-07-04,ANC,nan
2011-07-05,ANC,nan
2011-07-06,ANC,nan
2011-07-07,ANC,nan
2011-07-08,ANC,79.30395790742337
2011-07-09,ANC,nan
2011-07-10,ANC,nan
2011-07-11,ANC,nan
2011-07-12,ANC,nan
2011-07-13,ANC,nan
2011-07-14,ANC,nan
2011-07-15,ANC,nan
2011-07-16,ANC,nan
2011-07-17,ANC,nan
2011-07-18,ANC,nan
2011-07-19,ANC,nan
2011-07-20,ANC,nan
2011-07-21,ANC,nan
2011-07-22,ANC,nan
2011-07-23,ANC,nan
2011-07-24,ANC,nan
2011-07-25,ANC,nan
2011-07-26,ANC,nan
2011-07-27,ANC,nan
2011-07-28,ANC,nan
2011-07-29,ANC,nan
2011-07-30,ANC,nan
2011-07-31,ANC,nan
2011-08-01,ANC,nan
2011-08-02,ANC,nan
2011-08-03,ANC,nan
2011-08-04,ANC,112.51849432832859
2011-08-05,ANC,nan
2011-08-06,ANC,nan
2011-08-07,ANC,nan
2011-08-08,ANC,nan
2011-08-09,ANC,nan
2011-08-10,ANC,nan
2011-08-11,ANC,nan
2011-08-12,ANC,nan
2011-08-13,ANC,108.14782912838503
2011-08-14,ANC,141.89177414420516
2011-08-15,ANC,nan
2011-08-16,ANC,nan
2011-08-17,ANC,nan
2011-08-18,ANC,nan
2011-08-19,ANC,nan
2011-08-20,ANC,nan
2011-08-21,ANC,nan
2011-08-22,ANC,nan
2011-08-23,ANC,nan
2011-08-24,ANC,nan
2011-08-25,ANC,nan
2011-08-26,ANC,nan
2011-08-27,ANC,nan
2011-08-28,ANC,nan
2011-08-29,ANC,nan
2011-08-30,ANC,nan
2011-08-31,ANC,nan
2011-09-01,ANC,nan
2011-09-02,ANC,nan
2011-09-03,ANC,nan
2011-09-04,ANC,nan
2011-09-05,ANC,nan
2011-09-06,ANC,nan
2011-09-07,ANC,nan
2011-09-08,ANC,nan
2011-09-09,ANC,nan
2011-09-10,ANC,nan
2011-09-11,ANC,nan
2011-09-12,ANC,nan
2011-09-13,ANC,nan
2011-09-14,ANC,nan
2011-09-15,ANC,nan
2011-09-16,ANC,nan
2011-09-17,ANC,139.44807863364497
2011-09-18,ANC,nan
2011-09-19,ANC,nan
2011-09-20,ANC,nan
2011-09-21,ANC,nan
2011-09-22,ANC,nan
2011-09-23,ANC,nan
2011-09-24,ANC,nan
2011-09-25,ANC,nan
2011-09-26,ANC,nan
2011-09-27,ANC,nan
2011-09-28,ANC,nan
2011-09-29,ANC,nan
2011-09-30,ANC,nan
2011-10-01,ANC,nan
2011-10-02,ANC,nan
2011-10-03,ANC,nan
2011-10-04,ANC,nan
2011-10-05,ANC,nan
2011-10-06,ANC,nan
2011-10-07,ANC,nan
2011-10-08,ANC,nan
2011-10-09,ANC,nan
2011-10-10,ANC,nan
2011-10-11,ANC,216.53205110638376
2011-10-12,ANC,143.47083009376874
2011-10-13,ANC,130.0161405617319
2011-10-14,ANC,110.54991907656546
2011-10-15,ANC,160.04641680849463
2011-10-16,ANC,190.83352186299012
2011-10-17,ANC,nan
2011-10-18,ANC,nan
2011-10-19,ANC,nan
2011-10-20,ANC,nan
2011-10-21,ANC,nan
2011-10-22,ANC,nan
2011-10-23,ANC,nan
2011-10-24,ANC,nan
2011-10-25,ANC,nan
2011-10-26,ANC,nan
2011-10-27,ANC,nan
2011-10-28,ANC,nan
2011-10-29,ANC,nan
2011-10-30,ANC,nan
2011-10-31,ANC,nan
2011-11-01,ANC,nan
2011-11-02,ANC,nan
2011-11-03,ANC,nan
2011-11-04,ANC,nan
2011-11-05,ANC,nan
2011-11-06,ANC,nan
2011-11-07,ANC,nan
2011-11-08,ANC,nan
2011-11-09,ANC,nan
2011-11-10,ANC,nan
2011-11-11,ANC,nan
2011-11-12,ANC,nan
2011-11-13,ANC,nan
2011-11-14,ANC,nan
2011-11-15,ANC,nan
2011-11-16,ANC,nan
2011-11-17,ANC,nan
2011-11-18,ANC,nan
2011-11-19,ANC,nan
2011-11-20,ANC,nan
2011-11-21,ANC,nan
2011-11-22,ANC,nan
2011-11-23,ANC,nan
2011-11-24,ANC,nan
2011-11-25,ANC,nan
2011-11-26,ANC,nan
2011-11-27,ANC,nan
2011-11-28,ANC,nan
2011-11-29,ANC,nan
2011-11-30,ANC,nan
2011-12-01,ANC,nan
2011-12-02,ANC,nan
2011-12-03,ANC,nan
2011-12-04,ANC,nan
2011-12-05,ANC,nan
2011-12-06,ANC,nan
2011-12-07,ANC,nan
2011-12-08,ANC,nan
2011-12-09,ANC,nan
2011-12-10,ANC,nan
2011-12-11,ANC,nan
2011-12-12,ANC,nan
2011-12-13,ANC,nan
2011-12-14,ANC,nan
2011-12-15,ANC,nan
2011-12-16,ANC,nan
2011-12-17,ANC,nan
2011-12-18,ANC,nan
2011-12-19,ANC,nan
2011-12-20,ANC,nan
2011-12-21,ANC,nan
2011-12-22,ANC,nan
2011-12-23,ANC,118.5855187472821
2011-12-24,ANC,nan
2011-12-25,ANC,nan
2011-12-26,ANC,nan
2011-12-27,ANC,nan
2011-12-28,ANC,169.53681308911143
2011-12-29,ANC,200.10967274438266
2011-12-30,ANC,171.9470583848148
2011-12-31,ANC,139.4445409336378
2012-01-01,ANC,nan
2012-01-02,ANC,nan
2012-01-03,ANC,nan
2012-01-04,ANC,nan
2012-01-05,ANC,nan
2012-01-06,ANC,nan
2012-01-07,ANC,nan
2012-01-08,ANC,nan
2012-01-09,ANC,nan
2012-01-10,ANC,nan
2012-01-11,ANC,nan
2012-01-12,ANC,nan
2012-01-13,ANC,nan
2012-01-14,ANC,nan
2012-01-15,ANC,nan
2012-01-16,ANC,nan
2012-01-17,ANC,nan
2012-01-18,ANC,nan
2012-01-19,ANC,nan
2012-01-20,ANC,nan
2012-01-21,ANC,nan
2012-01-22,ANC,nan
2012-01-23,ANC,nan
2012-01-24,ANC,nan
2012-01-25,ANC,nan
2012-01-26,ANC,nan
2012-01-27,ANC,nan
2012-01-28,ANC,nan
2012-01-29,ANC,nan
2012-01-30,ANC,nan
2012-01-31,ANC,nan
2012-02-01,ANC,nan
2012-02-02,ANC,nan
2012-02-03,ANC,nan
2012-02-04,ANC,nan
2012-02-05,ANC,nan
2012-02-06,ANC,nan
2012-02-07,ANC,nan
2012-02-08,ANC,nan
2012-02-09,ANC,nan
2012-02-10,ANC,nan
2012-02-11,ANC,nan
2012-02-12,ANC,nan
2012-02-13,ANC,nan
2012-02-14,ANC,nan
2012-02-15,ANC,nan
2012-02-16,ANC,nan
2012-02-17,ANC,nan
2012-02-18,ANC,nan
2012-02-19,ANC,nan
2012-02-20,ANC,nan
2012-02-21,ANC,nan
2012-02-22,ANC,nan
2012-02-23,ANC,nan
2012-02-24,ANC,nan
2012-02-25,ANC,nan
2012-02-26,ANC,nan
2012-02-27,ANC,nan
2012-02-28,ANC,nan
2012-02-29,ANC,nan
2012-03-01,ANC,nan
2012-03-02,ANC,nan
2012-03-03,ANC,nan
2012-03-04,ANC,nan
2012-03-05,ANC,nan
2012-03-06,ANC,nan
2012-03-07,ANC,nan
2012-03-08,ANC,nan
2012-03-09,ANC,nan
2012-03-10,ANC,nan
2012-03-11,ANC,nan
2012-03-12,ANC,nan
2012-03-13,ANC,nan
2012-03-14,ANC,nan
2012-03-15,ANC,nan
2012-03-16,ANC,nan
2012-03-17,ANC,nan
2012-03-18,ANC,nan
2012-03-19,ANC,nan
2012-03-20,ANC,nan
2012-03-21,ANC,nan
2012-03-22,ANC,nan
