date, station_code, peak_euel
2006-06-01,EUS,nan
2006-06-02,EUS,nan
2006-06-03,EUS,nan
2006-06-04,EUS,nan
2006-06-05,EUS,nan
2006-06-06,EUS,nan
2006-06-07,EUS,nan
2006-06-08,EUS,nan
2006-06-09,EUS,nan
2006-06-10,EUS,nan
2006-06-11,EUS,nan
2006-06-12,EUS,nan
2006-06-13,EUS,nan
2006-06-14,EUS,nan
2006-06-15,EUS,nan
2006-06-16,EUS,nan
2006-06-17,EUS,nan
2006-06-18,EUS,nan
2006-06-19,EUS,nan
2006-06-20,EUS,nan
2006-06-21,EUS,nan
2006-06-22,EUS,nan
2006-06-23,EUS,nan
2006-06-24,EUS,nan
2006-06-25,EUS,nan
2006-06-26,EUS,nan
2006-06-27,EUS,nan
2006-06-28,EUS,nan
2006-06-29,EUS,nan
2006-06-30,EUS,nan
2006-07-01,EUS,nan
2006-07-02,EUS,nan
2006-07-03,EUS,nan
2006-07-04,EUS,nan
2006-07-05,EUS,nan
2006-07-06,EUS,nan
2006-07-07,EUS,nan
2006-07-08,EUS,nan
2006-07-09,EUS,nan
2006-07-10,EUS,nan
2006-07-11,EUS,nan
2006-07-12,EUS,29.645605546162802
2006-07-13,EUS,23.933820281419177
2006-07-14,EUS,45.32399448511197
2006-07-15,EUS,16.576162430638128
2006-07-16,EUS,12.17992569919243
2006-07-17,EUS,24.16276649357164
2006-07-18,EUS,5.914890275094134
2006-07-19,EUS,2.0886676172958776
2006-07-20,EUS,7.520690834228939
2006-07-21,EUS,7.254965940947451
2006-07-22,EUS,2.1561898665876025
2006-07-23,EUS,13.5379615609311
2006-07-24,EUS,12.985870590974931
2006-07-25,EUS,6.825121550242669
2006-07-26,EUS,14.06026797744163
2006-07-27,EUS,21.513409141085283
2006-07-28,EUS,12.485541127099435
2006-07-29,EUS,13.45894648571696
2006-07-30,EUS,12.018907188013626
2006-07-31,EUS,23.376801989405802
2006-08-01,EUS,25.07795239804695
2006-08-02,EUS,15.655083199691475
2006-08-03,EUS,14.56178430522379
2006-08-04,EUS,nan
2006-08-05,EUS,nan
2006-08-06,EUS,nan
2006-08-07,EUS,39.30814179606851
2006-08-08,EUS,nan
2006-08-09,EUS,nan
2006-08-10,EUS,nan
2006-08-11,EUS,nan
2006-08-12,EUS,nan
2006-08-13,EUS,nan
2006-08-14,EUS,nan
2006-08-15,EUS,nan
2006-08-16,EUS,nan
2006-08-17,EUS,12.315705310224962
2006-08-18,EUS,14.615902757134362
2006-08-19,EUS,13.658366175714674
2006-08-20,EUS,7.292307135392124
2006-08-21,EUS,4.471571703849114
2006-08-22,EUS,6.930472785382231
2006-08-23,EUS,11.641350919199612
2006-08-24,EUS,9.11164500672428
2006-08-25,EUS,2.784061991005701
2006-08-26,EUS,0.8549158525688545
2006-08-27,EUS,28.980199043797068
2006-08-28,EUS,7.203955620014615
2006-08-29,EUS,6.491939366388065
2006-08-30,EUS,3.7003866115899253
2006-08-31,EUS,7.326429098388575
2006-09-01,EUS,-0.4830450674110686
2006-09-02,EUS,4.54878053507449
2006-09-03,EUS,6.070038365139674
2006-09-04,EUS,8.83464456307018
2006-09-05,EUS,nan
2006-09-06,EUS,nan
2006-09-07,EUS,nan
2006-09-08,EUS,nan
2006-09-09,EUS,nan
2006-09-10,EUS,nan
2006-09-11,EUS,nan
2006-09-12,EUS,nan
2006-09-13,EUS,nan
2006-09-14,EUS,nan
2006-09-15,EUS,2.4739814555866046
2006-09-16,EUS,4.929871776640875
2006-09-17,EUS,nan
2006-09-18,EUS,nan
2006-09-19,EUS,nan
2006-09-20,EUS,nan
2006-09-21,EUS,nan
2006-09-22,EUS,nan
2006-09-23,EUS,nan
2006-09-24,EUS,nan
2006-09-25,EUS,nan
2006-09-26,EUS,nan
2006-09-27,EUS,nan
2006-09-28,EUS,nan
2006-09-29,EUS,64.67329535311471
2006-09-30,EUS,108.72494038698143
2006-10-01,EUS,49.611857831130685
2006-10-02,EUS,53.95913871162093
2006-10-03,EUS,55.03785919177076
2006-10-04,EUS,nan
2006-10-05,EUS,56.92135190939491
2006-10-06,EUS,71.59364460977062
2006-10-07,EUS,81.97720161364406
2006-10-08,EUS,69.0102886065386
2006-10-09,EUS,72.31719915062673
2006-10-10,EUS,69.4145428066882
2006-10-11,EUS,72.17187999775587
2006-10-12,EUS,89.5744642963481
2006-10-13,EUS,75.49142228090113
2006-10-14,EUS,62.093315714179546
2006-10-15,EUS,59.10843456992543
2006-10-16,EUS,57.651357459291184
2006-10-17,EUS,48.34559141832639
2006-10-18,EUS,66.70922960777996
2006-10-19,EUS,57.201150702598596
2006-10-20,EUS,82.54663458817843
2006-10-21,EUS,47.50776612973147
2006-10-22,EUS,61.242931011258925
2006-10-23,EUS,52.92057210908366
2006-10-24,EUS,67.66695084906361
2006-10-25,EUS,54.90033324043271
2006-10-26,EUS,38.19834464334374
2006-10-27,EUS,45.36260859247842
2006-10-28,EUS,40.48067069900935
2006-10-29,EUS,nan
2006-10-30,EUS,35.150432777077064
2006-10-31,EUS,46.11666833104191
2006-11-01,EUS,48.3046526448858
2006-11-02,EUS,59.19520638699976
2006-11-03,EUS,65.61493443167367
2006-11-04,EUS,nan
2006-11-05,EUS,53.22388730708729
2006-11-06,EUS,45.5730296119451
2006-11-07,EUS,60.03266281831829
2006-11-08,EUS,69.62191649326199
2006-11-09,EUS,76.7344431458428
2006-11-10,EUS,41.792852701758406
2006-11-11,EUS,32.31082625780321
2006-11-12,EUS,39.33115354619408
2006-11-13,EUS,48.073930851788546
2006-11-14,EUS,61.14652006230183
2006-11-15,EUS,63.277027900455145
2006-11-16,EUS,40.136434393424246
2006-11-17,EUS,55.91903016012189
2006-11-18,EUS,34.817129304925935
2006-11-19,EUS,25.825663061365315
2006-11-20,EUS,31.502731704258323
2006-11-21,EUS,39.225109191581126
2006-11-22,EUS,63.04133449696635
2006-11-23,EUS,55.7876988734889
2006-11-24,EUS,44.428577028834724
2006-11-25,EUS,44.408481122927114
2006-11-26,EUS,41.757954498795826
2006-11-27,EUS,44.13350469558447
2006-11-28,EUS,56.50428278548055
2006-11-29,EUS,38.151503489405656
2006-11-30,EUS,37.04940103281762
2006-12-01,EUS,22.724930810007677
2006-12-02,EUS,18.645515708605828
2006-12-03,EUS,47.322539421179314
2006-12-04,EUS,45.877028352339856
2006-12-05,EUS,55.4280071683212
2006-12-06,EUS,69.7167951597334
2006-12-07,EUS,60.70392822276013
2006-12-08,EUS,56.792168649982656
2006-12-09,EUS,43.117654123404705
2006-12-10,EUS,38.26263579495722
2006-12-11,EUS,16.333556933761475
2006-12-12,EUS,22.605195989061865
2006-12-13,EUS,45.56696400923999
2006-12-14,EUS,49.36608236865923
2006-12-15,EUS,11.797338725909135
2006-12-16,EUS,37.64903774593381
2006-12-17,EUS,36.34627846984824
2006-12-18,EUS,52.65953077298968
2006-12-19,EUS,26.645613078679904
2006-12-20,EUS,48.93085267487619
2006-12-21,EUS,34.39631596344877
2006-12-22,EUS,48.06177934503998
2006-12-23,EUS,35.45824652054765
2006-12-24,EUS,62.63570235192961
2006-12-25,EUS,39.14775129376505
2006-12-26,EUS,29.382264688305092
2006-12-27,EUS,57.97401156417619
2006-12-28,EUS,49.63337282808038
2006-12-29,EUS,65.37516251527613
2006-12-30,EUS,52.35857355816075
2006-12-31,EUS,40.29388494817085
2007-01-01,EUS,65.16430046695402
2007-01-02,EUS,57.87918547807877
2007-01-03,EUS,47.02243264312079
2007-01-04,EUS,52.60180876947707
2007-01-05,EUS,49.38476127052988
2007-01-06,EUS,52.12062376334602
2007-01-07,EUS,47.26391509750353
2007-01-08,EUS,51.60654192425009
2007-01-09,EUS,81.54514442390425
2007-01-10,EUS,40.971710309858516
2007-01-11,EUS,41.637927789851666
2007-01-12,EUS,26.853121113877325
2007-01-13,EUS,39.07068232159961
2007-01-14,EUS,35.93732234259544
2007-01-15,EUS,31.01185585554305
2007-01-16,EUS,31.056252110092956
2007-01-17,EUS,55.945715042700904
2007-01-18,EUS,38.25328588960728
2007-01-19,EUS,37.03011178666683
2007-01-20,EUS,27.711147442479998
2007-01-21,EUS,25.65993297776141
2007-01-22,EUS,28.57692438549718
2007-01-23,EUS,26.99959545608559
2007-01-24,EUS,54.30147546478647
2007-01-25,EUS,50.46566798905454
2007-01-26,EUS,57.15497223718869
2007-01-27,EUS,43.18885877936379
2007-01-28,EUS,38.56659759375587
2007-01-29,EUS,68.07536422723443
2007-01-30,EUS,48.63406064454539
2007-01-31,EUS,39.81727958574014
2007-02-01,EUS,30.984996368829318
2007-02-02,EUS,34.27393003895413
2007-02-03,EUS,46.8946949393703
2007-02-04,EUS,50.36035694545449
2007-02-05,EUS,76.78388370241547
2007-02-06,EUS,46.86795047794587
2007-02-07,EUS,55.643933515661246
2007-02-08,EUS,51.06509636093723
2007-02-09,EUS,37.50261246273864
2007-02-10,EUS,43.67709065067663
2007-02-11,EUS,40.102309845695686
2007-02-12,EUS,57.38032309781263
2007-02-13,EUS,62.92762694538372
2007-02-14,EUS,56.3607735260455
2007-02-15,EUS,35.556653022830986
2007-02-16,EUS,20.384474965731936
2007-02-17,EUS,40.072298170632266
2007-02-18,EUS,35.973682490009296
2007-02-19,EUS,47.68422127752799
2007-02-20,EUS,49.42360407720274
2007-02-21,EUS,54.68876383495797
2007-02-22,EUS,78.28569074241749
2007-02-23,EUS,54.89437514657937
2007-02-24,EUS,56.17279304487259
2007-02-25,EUS,43.49083509688049
2007-02-26,EUS,22.713251916493487
2007-02-27,EUS,54.51052333505706
2007-02-28,EUS,33.39343602804126
2007-03-01,EUS,48.161054148190814
2007-03-02,EUS,63.7337667521304
2007-03-03,EUS,70.73315703950303
2007-03-04,EUS,74.31057980640607
2007-03-05,EUS,65.12877519784773
2007-03-06,EUS,39.66613482891918
2007-03-07,EUS,25.746783141761636
2007-03-08,EUS,50.47012310153929
2007-03-09,EUS,64.65145755893582
2007-03-10,EUS,53.15938709433926
2007-03-11,EUS,60.81688461038921
2007-03-12,EUS,nan
2007-03-13,EUS,43.39528737943299
2007-03-14,EUS,29.657344849168297
2007-03-15,EUS,66.63112157416701
2007-03-16,EUS,52.609987907016965
2007-03-17,EUS,43.74087003198636
2007-03-18,EUS,nan
2007-03-19,EUS,63.47484856314353
2007-03-20,EUS,61.985692514353474
2007-03-21,EUS,55.55409089612175
2007-03-22,EUS,nan
2007-03-23,EUS,100.35729379393977
2007-03-24,EUS,nan
2007-03-25,EUS,42.17165306344792
2007-03-26,EUS,nan
2007-03-27,EUS,54.40196816403064
2007-03-28,EUS,56.03033562799793
2007-03-29,EUS,nan
2007-03-30,EUS,nan
2007-03-31,EUS,60.46780102097164
2007-04-01,EUS,80.79245536884596
2007-04-02,EUS,nan
2007-04-03,EUS,85.65097931659497
2007-04-04,EUS,51.646913482688696
2007-04-05,EUS,nan
2007-04-06,EUS,62.46722517681084
2007-04-07,EUS,57.23715847099674
2007-04-08,EUS,nan
2007-04-09,EUS,nan
2007-04-10,EUS,nan
2007-04-11,EUS,35.035072489443195
2007-04-12,EUS,37.44332298711232
2007-04-13,EUS,41.64455424822995
2007-04-14,EUS,50.27526570654148
2007-04-15,EUS,52.80977568584438
2007-04-16,EUS,nan
2007-04-17,EUS,nan
2007-04-18,EUS,nan
2007-04-19,EUS,38.15447877451711
2007-04-20,EUS,74.85202461572285
2007-04-21,EUS,43.439938013575684
2007-04-22,EUS,nan
2007-04-23,EUS,25.865082625381607
2007-04-24,EUS,nan
2007-04-25,EUS,41.6121386047839
2007-04-26,EUS,58.15220950329881
2007-04-27,EUS,70.32502992649913
2007-04-28,EUS,55.32332767482228
2007-04-29,EUS,66.7409982458259
2007-04-30,EUS,48.93584752236815
2007-05-01,EUS,42.32461258352196
2007-05-02,EUS,52.308845922203226
2007-05-03,EUS,46.96985061651556
2007-05-04,EUS,61.060848151881466
2007-05-05,EUS,nan
2007-05-06,EUS,nan
2007-05-07,EUS,nan
2007-05-08,EUS,nan
2007-05-09,EUS,nan
2007-05-10,EUS,nan
2007-05-11,EUS,nan
2007-05-12,EUS,nan
2007-05-13,EUS,nan
2007-05-14,EUS,nan
2007-05-15,EUS,nan
2007-05-16,EUS,nan
2007-05-17,EUS,nan
2007-05-18,EUS,nan
2007-05-19,EUS,nan
2007-05-20,EUS,nan
2007-05-21,EUS,nan
2007-05-22,EUS,nan
2007-05-23,EUS,nan
2007-05-24,EUS,nan
2007-05-25,EUS,nan
2007-05-26,EUS,nan
2007-05-27,EUS,nan
2007-05-28,EUS,nan
2007-05-29,EUS,52.51083434098997
2007-05-30,EUS,31.26146764745628
2007-05-31,EUS,40.014019816132354
2007-06-01,EUS,69.88949272164834
2007-06-02,EUS,50.42146007598497
2007-06-03,EUS,57.59072153376437
2007-06-04,EUS,nan
2007-06-05,EUS,42.54035894056586
2007-06-06,EUS,52.37561769610211
2007-06-07,EUS,67.07735381366429
2007-06-08,EUS,93.84877436180886
2007-06-09,EUS,44.05940800996732
2007-06-10,EUS,43.942622443553766
2007-06-11,EUS,68.82440331245117
2007-06-12,EUS,37.12616177262931
2007-06-13,EUS,65.132019670335
2007-06-14,EUS,nan
2007-06-15,EUS,53.60134548621479
2007-06-16,EUS,49.14074282228498
2007-06-17,EUS,56.950186048768
2007-06-18,EUS,40.59355011199595
2007-06-19,EUS,50.62746951999934
2007-06-20,EUS,35.7098949430861
2007-06-21,EUS,35.12984105878501
2007-06-22,EUS,nan
2007-06-23,EUS,50.559597445687174
2007-06-24,EUS,36.24638428079116
2007-06-25,EUS,42.085490582675966
2007-06-26,EUS,52.053956645734246
2007-06-27,EUS,37.326807627638225
2007-06-28,EUS,37.0627476355863
2007-06-29,EUS,nan
2007-06-30,EUS,nan
2007-07-01,EUS,71.88378610828927
2007-07-02,EUS,54.40583286111525
2007-07-03,EUS,75.10138990697878
2007-07-04,EUS,57.60516010515755
2007-07-05,EUS,23.89244536427844
2007-07-06,EUS,54.877465569507564
2007-07-07,EUS,nan
2007-07-08,EUS,nan
2007-07-09,EUS,34.367075417126856
2007-07-10,EUS,nan
2007-07-11,EUS,47.54241305180525
2007-07-12,EUS,58.29513363772047
2007-07-13,EUS,33.946492696876234
2007-07-14,EUS,57.33296335313708
2007-07-15,EUS,34.30851254397047
2007-07-16,EUS,43.53493826895553
2007-07-17,EUS,61.329074390606415
2007-07-18,EUS,39.788274128022195
2007-07-19,EUS,62.65124735007963
2007-07-20,EUS,nan
2007-07-21,EUS,55.82951825179502
2007-07-22,EUS,60.19091094998927
2007-07-23,EUS,44.390063576554034
2007-07-24,EUS,53.08769933796571
2007-07-25,EUS,25.54752674471585
2007-07-26,EUS,64.58217472172677
2007-07-27,EUS,52.05264492413543
2007-07-28,EUS,42.17374549603431
2007-07-29,EUS,67.78870415376558
2007-07-30,EUS,41.38309626378494
2007-07-31,EUS,73.59599278514173
2007-08-01,EUS,75.87793239694808
2007-08-02,EUS,46.685993565340354
2007-08-03,EUS,nan
2007-08-04,EUS,58.93768757121977
2007-08-05,EUS,61.818758825059454
2007-08-06,EUS,97.52641984110764
2007-08-07,EUS,52.22040016818606
2007-08-08,EUS,62.148390253517555
2007-08-09,EUS,49.2156292742194
2007-08-10,EUS,92.20609386924049
2007-08-11,EUS,52.175974511060744
2007-08-12,EUS,48.580890770059796
2007-08-13,EUS,90.12450907381259
2007-08-14,EUS,61.28791155871193
2007-08-15,EUS,69.78541133943081
2007-08-16,EUS,59.43906598357611
2007-08-17,EUS,71.90798300009277
2007-08-18,EUS,54.267196233871104
2007-08-19,EUS,46.932835304650766
2007-08-20,EUS,39.171552524070215
2007-08-21,EUS,29.37374949961361
2007-08-22,EUS,42.73409241746763
2007-08-23,EUS,63.06154326424679
2007-08-24,EUS,34.873290136311525
2007-08-25,EUS,97.67463325589297
2007-08-26,EUS,66.9427018162654
2007-08-27,EUS,49.661212826659565
2007-08-28,EUS,56.77033736173259
2007-08-29,EUS,71.55111033605093
2007-08-30,EUS,38.80662879288269
2007-08-31,EUS,53.113451403339276
2007-09-01,EUS,nan
2007-09-02,EUS,53.69441888447996
2007-09-03,EUS,68.42376373741179
2007-09-04,EUS,39.21014867048838
2007-09-05,EUS,58.22156586487647
2007-09-06,EUS,43.792439685105364
2007-09-07,EUS,18.906994911004254
2007-09-08,EUS,51.52794127995053
2007-09-09,EUS,56.16858248514706
2007-09-10,EUS,54.80480881885316
2007-09-11,EUS,49.265873226991495
2007-09-12,EUS,48.513387921499536
2007-09-13,EUS,nan
2007-09-14,EUS,52.350762670927466
2007-09-15,EUS,42.185745703388726
2007-09-16,EUS,82.57007815882329
2007-09-17,EUS,nan
2007-09-18,EUS,42.04312090486277
2007-09-19,EUS,46.61242572241627
2007-09-20,EUS,73.33290640309555
2007-09-21,EUS,59.24532602143612
2007-09-22,EUS,43.38981845700698
2007-09-23,EUS,37.60762458042261
2007-09-24,EUS,46.616649203628704
2007-09-25,EUS,40.66618840760981
2007-09-26,EUS,42.47200084741214
2007-09-27,EUS,94.49226572563664
2007-09-28,EUS,51.830454040365666
2007-09-29,EUS,51.61580926836266
2007-09-30,EUS,39.20532314152515
2007-10-01,EUS,nan
2007-10-02,EUS,nan
2007-10-03,EUS,nan
2007-10-04,EUS,nan
2007-10-05,EUS,33.2682479772658
2007-10-06,EUS,nan
2007-10-07,EUS,nan
2007-10-08,EUS,nan
2007-10-09,EUS,nan
2007-10-10,EUS,nan
2007-10-11,EUS,nan
2007-10-12,EUS,nan
2007-10-13,EUS,nan
2007-10-14,EUS,nan
2007-10-15,EUS,nan
2007-10-16,EUS,nan
2007-10-17,EUS,nan
2007-10-18,EUS,nan
2007-10-19,EUS,nan
2007-10-20,EUS,nan
2007-10-21,EUS,nan
2007-10-22,EUS,nan
2007-10-23,EUS,nan
2007-10-24,EUS,nan
2007-10-25,EUS,nan
2007-10-26,EUS,nan
2007-10-27,EUS,nan
2007-10-28,EUS,nan
2007-10-29,EUS,nan
2007-10-30,EUS,42.23415924669957
2007-10-31,EUS,44.98044713870233
2007-11-01,EUS,nan
2007-11-02,EUS,55.464209932681825
2007-11-03,EUS,43.022450086805556
2007-11-04,EUS,53.1688530972641
2007-11-05,EUS,31.942857056830285
2007-11-06,EUS,nan
2007-11-07,EUS,59.21168294713542
2007-11-08,EUS,62.94257156965783
2007-11-09,EUS,nan
2007-11-10,EUS,nan
2007-11-11,EUS,nan
2007-11-12,EUS,42.77682476839181
2007-11-13,EUS,nan
2007-11-14,EUS,35.320781941946095
2007-11-15,EUS,nan
2007-11-16,EUS,46.688869628104676
2007-11-17,EUS,17.797668965052765
2007-11-18,EUS,23.181539139093136
2007-11-19,EUS,nan
2007-11-20,EUS,73.92350008538489
2007-11-21,EUS,18.411166991227166
2007-11-22,EUS,58.714054009704455
2007-11-23,EUS,nan
2007-11-24,EUS,40.46280265322526
2007-11-25,EUS,56.42416853020394
2007-11-26,EUS,36.79354647724329
2007-11-27,EUS,nan
2007-11-28,EUS,nan
2007-11-29,EUS,34.02132105877676
2007-11-30,EUS,nan
2007-12-01,EUS,21.002668040649365
2007-12-02,EUS,34.72074022119841
2007-12-03,EUS,25.79168102248377
2007-12-04,EUS,nan
2007-12-05,EUS,nan
2007-12-06,EUS,nan
2007-12-07,EUS,nan
2007-12-08,EUS,nan
2007-12-09,EUS,52.94936458426014
2007-12-10,EUS,41.11911427699982
2007-12-11,EUS,42.91326327536153
2007-12-12,EUS,18.953667637807243
2007-12-13,EUS,23.322234608270573
2007-12-14,EUS,28.27409206802457
2007-12-15,EUS,42.70228543097043
2007-12-16,EUS,42.03535900242325
2007-12-17,EUS,23.595265000568038
2007-12-18,EUS,43.35590899065139
2007-12-19,EUS,18.83707642202894
2007-12-20,EUS,41.91195589029588
2007-12-21,EUS,39.47689504516173
2007-12-22,EUS,nan
2007-12-23,EUS,25.46722466367455
2007-12-24,EUS,31.3589508684393
2007-12-25,EUS,nan
2007-12-26,EUS,nan
2007-12-27,EUS,nan
2007-12-28,EUS,nan
2007-12-29,EUS,nan
2007-12-30,EUS,nan
2007-12-31,EUS,nan
2008-01-01,EUS,51.42193549902652
2008-01-02,EUS,34.20322774245542
2008-01-03,EUS,58.03779279070055
2008-01-04,EUS,41.78555715998971
2008-01-05,EUS,38.05511664760797
2008-01-06,EUS,25.036981975952468
2008-01-07,EUS,26.372837430278018
2008-01-08,EUS,54.56318756969639
2008-01-09,EUS,46.816433280430736
2008-01-10,EUS,55.89922763011689
2008-01-11,EUS,38.32964555387312
2008-01-12,EUS,51.652076226100824
2008-01-13,EUS,54.39529565514286
2008-01-14,EUS,42.32548246883877
2008-01-15,EUS,50.40094776622779
2008-01-16,EUS,54.097153915545725
2008-01-17,EUS,41.55226636300204
2008-01-18,EUS,37.59325170816878
2008-01-19,EUS,38.594240288637685
2008-01-20,EUS,29.21858532626276
2008-01-21,EUS,20.470667332411118
2008-01-22,EUS,17.171493361336122
2008-01-23,EUS,53.066043481774585
2008-01-24,EUS,29.95952538469002
2008-01-25,EUS,43.14596115025781
2008-01-26,EUS,51.136303326546255
2008-01-27,EUS,63.91295223415339
2008-01-28,EUS,46.61124598370944
2008-01-29,EUS,34.77766329384271
2008-01-30,EUS,55.00425261366526
2008-01-31,EUS,66.97990740218216
2008-02-01,EUS,58.79279542771236
2008-02-02,EUS,44.71765727700984
2008-02-03,EUS,25.955501412242917
2008-02-04,EUS,25.22812697242883
2008-02-05,EUS,36.51528813236647
2008-02-06,EUS,35.36393581781981
2008-02-07,EUS,46.962095433651605
2008-02-08,EUS,nan
2008-02-09,EUS,67.27254257650291
2008-02-10,EUS,48.273906219917656
2008-02-11,EUS,46.96793438725054
2008-02-12,EUS,45.80105590602155
2008-02-13,EUS,35.94777056534811
2008-02-14,EUS,45.915353451906256
2008-02-15,EUS,39.773995850988705
2008-02-16,EUS,42.17035373642691
2008-02-17,EUS,32.164147177402626
2008-02-18,EUS,56.39297317862448
2008-02-19,EUS,47.51039793868605
2008-02-20,EUS,34.03284101575279
2008-02-21,EUS,47.747517431788566
2008-02-22,EUS,45.69533977560966
2008-02-23,EUS,52.29233017885357
2008-02-24,EUS,23.40377788678657
2008-02-25,EUS,47.12644020121712
2008-02-26,EUS,48.637411680812825
2008-02-27,EUS,96.48851728084519
2008-02-28,EUS,79.31280731926537
2008-02-29,EUS,42.55292052807945
2008-03-01,EUS,24.438522702187893
2008-03-02,EUS,42.88058675770163
2008-03-03,EUS,34.4370548731474
2008-03-04,EUS,50.34270972025844
2008-03-05,EUS,53.85957701970992
2008-03-06,EUS,38.76747641001036
2008-03-07,EUS,55.74199045223185
2008-03-08,EUS,87.23868295297092
2008-03-09,EUS,51.428027516716206
2008-03-10,EUS,65.49028948039559
2008-03-11,EUS,46.553501900209525
2008-03-12,EUS,44.95116980715972
2008-03-13,EUS,35.368884636420596
2008-03-14,EUS,55.1309021617722
2008-03-15,EUS,32.63303434826744
2008-03-16,EUS,38.017445203144234
2008-03-17,EUS,37.775630225710486
2008-03-18,EUS,48.34635860411069
2008-03-19,EUS,61.82384211207749
2008-03-20,EUS,39.68718836793413
2008-03-21,EUS,79.28886753643536
2008-03-22,EUS,65.27796997951856
2008-03-23,EUS,52.05218195716059
2008-03-24,EUS,68.69897263670303
2008-03-25,EUS,64.95142689074133
2008-03-26,EUS,105.87561237965191
2008-03-27,EUS,42.285443396008155
2008-03-28,EUS,45.48279690799387
2008-03-29,EUS,53.21798169314406
2008-03-30,EUS,45.94745065039997
2008-03-31,EUS,62.01623894086441
2008-04-01,EUS,50.70045527258912
2008-04-02,EUS,52.53868337080113
2008-04-03,EUS,53.639390531444725
2008-04-04,EUS,79.02565059854511
2008-04-05,EUS,57.70289993343024
2008-04-06,EUS,59.11121833191654
2008-04-07,EUS,54.17228167407593
2008-04-08,EUS,57.940963194123924
2008-04-09,EUS,46.698106218024435
2008-04-10,EUS,61.447258926751026
2008-04-11,EUS,58.276712821838196
2008-04-12,EUS,39.184456883534246
2008-04-13,EUS,51.47687375952658
2008-04-14,EUS,44.20827038655731
2008-04-15,EUS,53.8766607810819
2008-04-16,EUS,75.57085281883941
2008-04-17,EUS,45.87503934934685
2008-04-18,EUS,51.041514542967775
2008-04-19,EUS,34.49347544287495
2008-04-20,EUS,72.45927097143013
2008-04-21,EUS,44.53410971441265
2008-04-22,EUS,72.09458874848842
2008-04-23,EUS,43.65238207474417
2008-04-24,EUS,40.01161040730598
2008-04-25,EUS,46.061169143354036
2008-04-26,EUS,64.22183058564003
2008-04-27,EUS,51.161638649201315
2008-04-28,EUS,61.16218363539093
2008-04-29,EUS,41.21042091642757
2008-04-30,EUS,53.436567659563266
2008-05-01,EUS,47.89865129294004
2008-05-02,EUS,36.047892458366576
2008-05-03,EUS,59.07394756245718
2008-05-04,EUS,51.04809210330773
2008-05-05,EUS,50.95020030358856
2008-05-06,EUS,47.089820831788806
2008-05-07,EUS,65.82989832358095
2008-05-08,EUS,55.358306510464146
2008-05-09,EUS,nan
2008-05-10,EUS,53.33456593164917
2008-05-11,EUS,31.11055944853489
2008-05-12,EUS,nan
2008-05-13,EUS,49.65438133843181
2008-05-14,EUS,37.45639794901061
2008-05-15,EUS,54.23169966431818
2008-05-16,EUS,nan
2008-05-17,EUS,nan
2008-05-18,EUS,42.78703386384155
2008-05-19,EUS,52.78928771799906
2008-05-20,EUS,nan
2008-05-21,EUS,43.239646894294964
2008-05-22,EUS,nan
2008-05-23,EUS,nan
2008-05-24,EUS,nan
2008-05-25,EUS,57.206505541067635
2008-05-26,EUS,59.047030423503365
2008-05-27,EUS,38.9692109649086
2008-05-28,EUS,nan
2008-05-29,EUS,70.21951901407968
2008-05-30,EUS,nan
2008-05-31,EUS,nan
2008-06-01,EUS,38.24123796470795
2008-06-02,EUS,50.031747424999736
2008-06-03,EUS,37.96759194565582
2008-06-04,EUS,49.93528733475684
2008-06-05,EUS,52.83078563335106
2008-06-06,EUS,49.64204573227646
2008-06-07,EUS,46.76611910202641
2008-06-08,EUS,nan
2008-06-09,EUS,nan
2008-06-10,EUS,45.86838126946174
2008-06-11,EUS,49.59839348901635
2008-06-12,EUS,59.279569046426104
2008-06-13,EUS,50.575929974328766
2008-06-14,EUS,92.70533420719514
2008-06-15,EUS,nan
2008-06-16,EUS,46.31311651555688
2008-06-17,EUS,36.92480568327142
2008-06-18,EUS,49.1546874612936
2008-06-19,EUS,52.66672185745968
2008-06-20,EUS,nan
2008-06-21,EUS,nan
2008-06-22,EUS,nan
2008-06-23,EUS,44.8808838761519
2008-06-24,EUS,40.36276858989044
2008-06-25,EUS,50.55801443129459
2008-06-26,EUS,45.18097911948422
2008-06-27,EUS,37.605212081819424
2008-06-28,EUS,37.9745896734418
2008-06-29,EUS,45.84840372444807
2008-06-30,EUS,41.234684274009105
2008-07-01,EUS,nan
2008-07-02,EUS,nan
2008-07-03,EUS,nan
2008-07-04,EUS,nan
2008-07-05,EUS,nan
2008-07-06,EUS,nan
2008-07-07,EUS,nan
2008-07-08,EUS,55.849461826198976
2008-07-09,EUS,47.631090525197926
2008-07-10,EUS,41.11529958446794
2008-07-11,EUS,nan
2008-07-12,EUS,40.71188015823787
2008-07-13,EUS,nan
2008-07-14,EUS,47.961661619351965
2008-07-15,EUS,39.4628742094476
2008-07-16,EUS,43.37109619122654
2008-07-17,EUS,nan
2008-07-18,EUS,nan
2008-07-19,EUS,nan
2008-07-20,EUS,51.25044367192033
2008-07-21,EUS,61.48140613690703
2008-07-22,EUS,68.6534775896476
2008-07-23,EUS,53.56587378993443
2008-07-24,EUS,nan
2008-07-25,EUS,34.39115507167207
2008-07-26,EUS,58.88394607225136
2008-07-27,EUS,47.6007376004015
2008-07-28,EUS,nan
2008-07-29,EUS,49.84269983578958
2008-07-30,EUS,67.99542630277409
2008-07-31,EUS,39.819226323903244
2008-08-01,EUS,56.46565532646527
