date,dip_station_code,offdip_station_code,category
2016-01-16,HUA,EUS,missing
2016-01-17,HUA,EUS,normal
2016-01-18,HUA,EUS,missing
2016-01-19,HUA,EUS,disturbance
2016-01-20,HUA,EUS,disturbance
2016-01-21,HUA,EUS,disturbance
2016-01-22,HUA,EUS,disturbance
2016-01-23,HUA,EUS,normal
2016-01-24,HUA,EUS,disturbance
2016-01-25,HUA,EUS,normal
2016-01-26,HUA,EUS,normal
2016-01-27,HUA,EUS,normal
2016-01-28,HUA,EUS,normal
2016-01-29,HUA,EUS,normal
2016-01-30,HUA,EUS,normal
2016-01-31,HUA,EUS,disturbance
2016-02-01,HUA,EUS,disturbance
2016-02-02,HUA,EUS,disturbance
2016-02-03,HUA,EUS,disturbance
2016-02-04,HUA,EUS,normal
2016-02-05,HUA,EUS,normal
2016-02-06,HUA,EUS,normal
2016-02-07,HUA,EUS,disturbance
2016-02-08,HUA,EUS,disturbance
2016-02-09,HUA,EUS,disturbance
2016-02-10,HUA,EUS,normal
2016-02-11,HUA,EUS,disturbance
2016-02-12,HUA,EUS,disturbance
2016-02-13,HUA,EUS,disturbance
2016-02-14,HUA,EUS,missing
2016-02-15,HUA,EUS,disturbance
2016-02-16,HUA,EUS,disturbance
2016-02-17,HUA,EUS,disturbance
2016-02-18,ANC,EUS,disturbance
2016-02-19,ANC,EUS,missing
2016-02-20,ANC,EUS,missing
2016-02-21,ANC,EUS,missing
2016-02-22,ANC,EUS,missing
2016-02-23,HUA,EUS,missing
2016-02-24,HUA,EUS,normal
2016-02-25,HUA,EUS,normal
2016-02-26,HUA,EUS,normal
2016-02-27,HUA,EUS,normal
2016-02-28,HUA,EUS,normal
2016-02-29,HUA,EUS,normal
2016-03-01,HUA,EUS,disturbance
2016-03-02,HUA,EUS,normal
2016-03-03,HUA,EUS,missing
2016-03-04,HUA,EUS,missing
2016-03-05,HUA,EUS,missing
2016-03-06,HUA,EUS,disturbance
2016-03-07,HUA,EUS,disturbance
2016-03-08,HUA,EUS,disturbance
2016-03-09,HUA,EUS,missing
2016-03-10,HUA,EUS,normal
2016-03-11,HUA,EUS,disturbance
2016-03-12,HUA,EUS,normal
2016-03-13,HUA,EUS,normal
2016-03-14,HUA,EUS,disturbance
2016-03-15,HUA,EUS,disturbance
2016-03-16,HUA,EUS,disturbance
2016-03-17,HUA,EUS,disturbance
2016-03-18,HUA,EUS,disturbance
2016-03-19,HUA,EUS,disturbance
2016-03-20,HUA,EUS,disturbance
2016-03-21,HUA,EUS,disturbance
2016-03-22,HUA,EUS,normal
2016-03-23,HUA,EUS,normal
2016-03-24,HUA,EUS,normal
2016-03-25,HUA,EUS,normal
2016-03-26,HUA,EUS,normal
2016-03-27,ANC,EUS,normal
2016-03-28,HUA,EUS,normal
2016-03-29,HUA,EUS,missing
2016-03-30,HUA,EUS,disturbance
2016-03-31,HUA,EUS,missing
2016-04-01,HUA,EUS,normal
2016-04-02,HUA,EUS,disturbance
2016-04-03,HUA,EUS,disturbance
2016-04-04,HUA,EUS,normal
2016-04-05,HUA,EUS,peculiar
2016-04-06,HUA,EUS,disturbance
2016-04-07,HUA,EUS,disturbance
2016-04-08,HUA,EUS,disturbance
2016-04-09,HUA,EUS,normal
2016-04-10,HUA,EUS,normal
2016-04-11,HUA,EUS,normal
2016-04-12,HUA,EUS,disturbance
2016-04-13,HUA,EUS,disturbance
2016-04-14,HUA,EUS,disturbance
2016-04-15,HUA,EUS,disturbance
2016-04-16,HUA,EUS,disturbance
2016-04-17,HUA,EUS,disturbance
2016-04-18,HUA,EUS,normal
2016-04-19,HUA,EUS,normal
2016-04-20,HUA,EUS,normal
2016-04-21,HUA,EUS,normal
2016-04-22,HUA,EUS,disturbance
2016-04-23,HUA,EUS,disturbance
2016-04-24,HUA,EUS,disturbance
2016-04-25,HUA,EUS,normal
2016-04-26,HUA,EUS,missing
2016-04-27,HUA,EUS,missing
2016-04-28,HUA,EUS,missing
2016-04-29,HUA,EUS,missing
2016-04-30,ANC,EUS,missing
2016-05-01,HUA,EUS,disturbance
2016-05-02,HUA,EUS,disturbance
2016-05-03,HUA,EUS,disturbance
2016-05-04,HUA,EUS,normal
2016-05-05,HUA,EUS,disturbance
2016-05-06,HUA,EUS,disturbance
2016-05-07,HUA,EUS,disturbance
2016-05-08,HUA,EUS,disturbance
2016-05-09,HUA,EUS,disturbance
2016-05-10,HUA,EUS,peculiar
2016-05-11,HUA,EUS,normal
2016-05-12,HUA,EUS,normal
2016-05-13,HUA,EUS,normal
2016-05-14,HUA,EUS,disturbance
2016-05-15,HUA,EUS,disturbance
2016-05-16,HUA,EUS,disturbance
2016-05-17,HUA,EUS,missing
2016-05-18,HUA,EUS,normal
2016-05-19,HUA,EUS,disturbance
2016-05-20,HUA,EUS,normal
2016-05-21,HUA,EUS,disturbance
2016-05-22,HUA,EUS,normal
2016-05-23,ANC,EUS,missing
2016-05-24,ANC,EUS,missing
2016-05-25,HUA,EUS,missing
2016-05-26,ANC,EUS,missing
2016-05-27,HUA,EUS,missing
2016-05-28,HUA,EUS,disturbance
2016-05-29,HUA,EUS,normal
2016-05-30,HUA,EUS,disturbance
2016-05-31,HUA,EUS,missing
2016-06-01,HUA,EUS,normal
2016-06-02,HUA,EUS,normal
2016-06-03,HUA,EUS,normal
2016-06-04,ANC,EUS,missing
2016-06-05,ANC,EUS,disturbance
2016-06-06,HUA,EUS,disturbance
2016-06-07,HUA,EUS,missing
2016-06-08,HUA,EUS,missing
2016-06-09,HUA,EUS,missing
2016-06-10,HUA,EUS,missing
2016-06-11,HUA,EUS,missing
2016-06-12,HUA,EUS,missing
2016-06-13,HUA,EUS,missing
2016-06-14,HUA,EUS,disturbance
2016-06-15,HUA,EUS,disturbance
2016-06-16,HUA,EUS,missing
2016-06-17,HUA,EUS,normal
2016-06-18,HUA,EUS,normal
2016-06-19,ANC,EUS,missing
2016-06-20,HUA,EUS,normal
2016-06-21,HUA,EUS,missing
2016-06-22,HUA,EUS,disturbance
2016-06-23,HUA,EUS,missing
2016-06-24,HUA,EUS,disturbance
2016-06-25,HUA,EUS,normal
2016-06-26,HUA,EUS,disturbance
2016-06-27,HUA,EUS,disturbance
2016-06-28,HUA,EUS,missing
2016-06-29,HUA,EUS,missing
2016-06-30,HUA,EUS,missing
2016-07-01,HUA,EUS,missing
2016-07-02,HUA,EUS,missing
2016-07-03,HUA,EUS,missing
2016-07-04,HUA,EUS,normal
2016-07-05,HUA,EUS,normal
2016-07-06,HUA,EUS,normal
2016-07-07,HUA,EUS,disturbance
2016-07-08,HUA,EUS,disturbance
2016-07-09,HUA,EUS,disturbance
2016-07-10,HUA,EUS,normal
2016-07-11,HUA,EUS,missing
2016-07-12,HUA,EUS,disturbance
2016-07-13,HUA,EUS,missing
2016-07-14,HUA,EUS,disturbance
2016-07-15,HUA,EUS,normal
2016-07-16,HUA,EUS,missing
2016-07-17,HUA,EUS,normal
2016-07-18,HUA,EUS,normal
2016-07-19,HUA,EUS,disturbance
2016-07-20,HUA,EUS,disturbance
2016-07-21,HUA,EUS,normal
2016-07-22,HUA,EUS,disturbance
2016-07-23,HUA,EUS,missing
2016-07-24,HUA,EUS,disturbance
2016-07-25,HUA,EUS,disturbance
2016-07-26,HUA,EUS,normal
2016-07-27,HUA,EUS,normal
2016-07-28,HUA,EUS,disturbance
2016-07-29,HUA,EUS,normal
2016-07-30,HUA,EUS,normal
2016-07-31,HUA,EUS,normal
2016-08-01,HUA,EUS,normal
2016-08-02,HUA,EUS,disturbance
2016-08-03,HUA,EUS,disturbance
2016-08-04,HUA,EUS,disturbance
2016-08-05,HUA,EUS,disturbance
2016-08-06,HUA,EUS,normal
2016-08-07,HUA,EUS,disturbance
2016-08-08,HUA,EUS,missing
2016-08-09,HUA,EUS,normal
2016-08-10,HUA,EUS,normal
2016-08-11,HUA,EUS,normal
2016-08-12,HUA,EUS,normal
2016-08-13,HUA,EUS,normal
2016-08-14,HUA,EUS,missing
2016-08-15,HUA,EUS,missing
2016-08-16,HUA,EUS,missing
2016-08-17,HUA,EUS,normal
2016-08-18,HUA,EUS,missing
2016-08-19,HUA,EUS,normal
2016-08-20,HUA,EUS,normal
2016-08-21,HUA,EUS,missing
2016-08-22,HUA,EUS,normal
2016-08-23,HUA,EUS,disturbance
2016-08-24,HUA,EUS,disturbance
2016-08-25,ANC,EUS,missing
2016-08-26,ANC,EUS,missing
2016-08-27,ANC,EUS,missing
2016-08-28,ANC,EUS,missing
2016-08-29,ANC,EUS,missing
2016-08-30,ANC,EUS,disturbance
2016-08-31,ANC,EUS,missing
2016-09-01,ANC,EUS,disturbance
2016-09-02,ANC,EUS,disturbance
2016-09-03,ANC,EUS,disturbance
2016-09-04,ANC,EUS,disturbance
2016-09-05,ANC,EUS,disturbance
2016-09-06,ANC,EUS,missing
2016-09-07,ANC,EUS,missing
2016-09-08,ANC,EUS,missing
2016-09-09,ANC,EUS,missing
2016-09-10,ANC,EUS,missing
2016-09-11,ANC,EUS,missing
2016-09-12,ANC,EUS,missing
2016-09-13,ANC,EUS,missing
2016-09-14,ANC,EUS,missing
2016-09-15,ANC,EUS,missing
2016-09-16,ANC,EUS,missing
2016-09-17,ANC,EUS,missing
2016-09-18,ANC,EUS,missing
2016-09-19,ANC,EUS,missing
2016-09-20,ANC,EUS,disturbance
2016-09-21,ANC,EUS,disturbance
2016-09-22,ANC,EUS,missing
2016-09-23,ANC,EUS,missing
2016-09-24,ANC,EUS,missing
2016-09-25,ANC,EUS,disturbance
2016-09-26,ANC,EUS,disturbance
2016-09-27,HUA,EUS,disturbance
2016-09-28,HUA,EUS,disturbance
2016-09-29,HUA,EUS,disturbance
2016-09-30,HUA,EUS,disturbance
2016-10-01,HUA,EUS,disturbance
2016-10-02,HUA,EUS,disturbance
2016-10-03,HUA,EUS,normal
2016-10-04,HUA,EUS,disturbance
2016-10-05,HUA,EUS,disturbance
2016-10-06,HUA,EUS,normal
2016-10-07,HUA,EUS,normal
2016-10-08,ANC,EUS,missing
2016-10-09,ANC,EUS,missing
2016-10-10,HUA,EUS,missing
2016-10-11,HUA,EUS,normal
2016-10-12,HUA,EUS,missing
2016-10-13,HUA,EUS,disturbance
2016-10-14,HUA,EUS,disturbance
2016-10-15,HUA,EUS,normal
2016-10-16,HUA,EUS,disturbance
2016-10-17,HUA,EUS,disturbance
2016-10-18,HUA,EUS,normal
2016-10-19,HUA,EUS,normal
2016-10-20,HUA,EUS,normal
2016-10-21,HUA,EUS,normal
2016-10-22,HUA,EUS,normal
2016-10-23,HUA,EUS,normal
2016-10-24,HUA,EUS,disturbance
2016-10-25,HUA,EUS,disturbance
2016-10-26,HUA,EUS,disturbance
2016-10-27,HUA,EUS,disturbance
2016-10-28,HUA,EUS,disturbance
2016-10-29,HUA,EUS,disturbance
2016-10-30,HUA,EUS,disturbance
2016-10-31,HUA,EUS,normal
2016-11-01,HUA,EUS,disturbance
2016-11-02,HUA,EUS,disturbance
2016-11-03,HUA,EUS,disturbance
2016-11-04,HUA,EUS,normal
2016-11-05,HUA,EUS,normal
2016-11-06,HUA,EUS,normal
2016-11-07,HUA,EUS,normal
2016-11-08,HUA,EUS,peculiar
2016-11-09,HUA,EUS,disturbance
2016-11-10,HUA,EUS,disturbance
2016-11-11,HUA,EUS,disturbance
2016-11-12,HUA,EUS,disturbance
2016-11-13,HUA,EUS,disturbance
2016-11-14,HUA,EUS,missing
2016-11-15,HUA,EUS,missing
2016-11-16,HUA,EUS,normal
2016-11-17,HUA,EUS,normal
2016-11-18,HUA,EUS,normal
2016-11-19,HUA,EUS,normal
2016-11-20,HUA,EUS,normal
2016-11-21,HUA,EUS,normal
2016-11-22,HUA,EUS,disturbance
2016-11-23,HUA,EUS,disturbance
2016-11-24,HUA,EUS,disturbance
2016-11-25,HUA,EUS,disturbance
2016-11-26,HUA,EUS,normal
2016-11-27,HUA,EUS,normal
2016-11-28,HUA,EUS,normal
2016-11-29,HUA,EUS,normal
2016-11-30,HUA,EUS,normal
2016-12-01,HUA,EUS,normal
2016-12-02,HUA,EUS,normal
2016-12-03,HUA,EUS,normal
2016-12-04,HUA,EUS,normal
2016-12-05,HUA,EUS,normal
2016-12-06,HUA,EUS,disturbance
2016-12-07,HUA,EUS,normal
2016-12-08,HUA,EUS,disturbance
2016-12-09,HUA,EUS,disturbance
2016-12-10,HUA,EUS,disturbance
2016-12-11,HUA,EUS,disturbance
2016-12-12,HUA,EUS,missing
2016-12-13,HUA,EUS,normal
2016-12-14,HUA,EUS,normal
2016-12-15,HUA,EUS,normal
2016-12-16,HUA,EUS,missing
2016-12-17,HUA,EUS,normal
2016-12-18,HUA,EUS,missing
2016-12-19,HUA,EUS,missing
2016-12-20,HUA,EUS,normal
2016-12-21,HUA,EUS,disturbance
2016-12-22,HUA,EUS,disturbance
2016-12-23,HUA,EUS,disturbance
2016-12-24,HUA,EUS,normal
2016-12-25,HUA,EUS,disturbance
2016-12-26,HUA,EUS,disturbance
2016-12-27,HUA,EUS,normal
2016-12-28,HUA,EUS,normal
2016-12-29,HUA,EUS,normal
2016-12-30,HUA,EUS,missing
2016-12-31,HUA,EUS,disturbance
2017-01-01,HUA,EUS,normal
2017-01-02,HUA,EUS,normal
2017-01-03,HUA,EUS,disturbance
2017-01-04,HUA,EUS,normal
2017-01-05,HUA,EUS,disturbance
2017-01-06,HUA,EUS,normal
2017-01-07,HUA,EUS,disturbance
2017-01-08,HUA,EUS,disturbance
2017-01-09,HUA,EUS,missing
2017-01-10,HUA,EUS,normal
2017-01-11,HUA,EUS,normal
2017-01-12,HUA,EUS,normal
2017-01-13,HUA,EUS,normal
2017-01-14,HUA,EUS,missing
2017-01-15,HUA,EUS,normal
2017-01-16,HUA,EUS,normal
2017-01-17,HUA,EUS,normal
2017-01-18,HUA,EUS,disturbance
2017-01-19,HUA,EUS,normal
2017-01-20,HUA,EUS,normal
2017-01-21,HUA,EUS,normal
2017-01-22,HUA,EUS,normal
2017-01-23,HUA,EUS,normal
2017-01-24,HUA,EUS,normal
2017-01-25,HUA,EUS,normal
2017-01-26,HUA,EUS,disturbance
2017-01-27,HUA,EUS,disturbance
2017-01-28,HUA,EUS,normal
2017-01-29,HUA,EUS,normal
2017-01-30,HUA,EUS,normal
2017-01-31,HUA,EUS,disturbance
2017-02-01,HUA,EUS,disturbance
2017-02-02,HUA,EUS,disturbance
2017-02-03,HUA,EUS,disturbance
2017-02-04,HUA,EUS,normal
2017-02-05,HUA,EUS,disturbance
2017-02-06,HUA,EUS,normal
2017-02-07,HUA,EUS,peculiar
2017-02-08,HUA,EUS,normal
2017-02-09,HUA,EUS,normal
2017-02-10,HUA,EUS,normal
2017-02-11,HUA,EUS,normal
2017-02-12,HUA,EUS,normal
2017-02-13,HUA,EUS,missing
2017-02-14,HUA,EUS,normal
2017-02-15,HUA,EUS,normal
2017-02-16,HUA,EUS,disturbance
2017-02-17,HUA,EUS,disturbance
2017-02-18,HUA,EUS,disturbance
2017-02-19,HUA,EUS,normal
2017-02-20,HUA,EUS,normal
2017-02-21,HUA,EUS,missing
2017-02-22,HUA,EUS,normal
2017-02-23,HUA,EUS,disturbance
2017-02-24,ANC,EUS,disturbance
2017-02-25,ANC,EUS,missing
2017-02-26,ANC,EUS,missing
2017-02-27,ANC,EUS,missing
2017-02-28,HUA,EUS,missing
2017-03-01,ANC,EUS,disturbance
2017-03-02,HUA,EUS,disturbance
2017-03-03,HUA,EUS,disturbance
2017-03-04,HUA,EUS,disturbance
2017-03-05,HUA,EUS,disturbance
2017-03-06,HUA,EUS,disturbance
2017-03-07,HUA,EUS,missing
2017-03-08,HUA,EUS,normal
2017-03-09,HUA,EUS,normal
2017-03-10,HUA,EUS,disturbance
2017-03-11,ANC,EUS,normal
2017-03-12,ANC,EUS,missing
2017-03-13,ANC,EUS,normal
2017-03-14,ANC,EUS,normal
2017-03-15,ANC,EUS,normal
2017-03-16,ANC,EUS,normal
2017-03-17,ANC,EUS,normal
2017-03-18,ANC,EUS,normal
2017-03-19,ANC,EUS,normal
2017-03-20,ANC,EUS,normal
2017-03-21,ANC,EUS,disturbance
2017-03-22,ANC,EUS,disturbance
2017-03-23,ANC,EUS,disturbance
2017-03-24,HUA,EUS,disturbance
2017-03-25,ANC,EUS,normal
2017-03-26,ANC,EUS,normal
2017-03-27,ANC,EUS,disturbance
2017-03-28,ANC,EUS,disturbance
2017-03-29,ANC,EUS,disturbance
2017-03-30,ANC,EUS,disturbance
2017-03-31,ANC,EUS,disturbance
2017-04-01,ANC,EUS,disturbance
2017-04-02,ANC,EUS,missing
2017-04-03,ANC,EUS,normal
2017-04-04,ANC,EUS,disturbance
2017-04-05,ANC,EUS,normal
2017-04-06,ANC,EUS,normal
2017-04-07,ANC,EUS,disturbance
2017-04-08,ANC,EUS,disturbance
2017-04-09,ANC,EUS,disturbance
2017-04-10,ANC,EUS,normal
2017-04-11,ANC,EUS,normal
2017-04-12,ANC,EUS,disturbance
2017-04-13,ANC,EUS,disturbance
2017-04-14,ANC,EUS,disturbance
2017-04-15,ANC,EUS,disturbance
2017-04-16,HUA,EUS,disturbance
2017-04-17,ANC,EUS,disturbance
2017-04-18,ANC,EUS,disturbance
2017-04-19,ANC,EUS,disturbance
2017-04-20,ANC,EUS,disturbance
2017-04-21,ANC,EUS,disturbance
2017-04-22,ANC,EUS,disturbance
2017-04-23,ANC,EUS,disturbance
2017-04-24,ANC,EUS,disturbance
2017-04-25,ANC,EUS,normal
2017-04-26,HUA,EUS,normal
2017-04-27,HUA,EUS,missing
2017-04-28,HUA,EUS,disturbance
2017-04-29,HUA,EUS,disturbance
2017-04-30,HUA,EUS,disturbance
2017-05-01,HUA,EUS,disturbance
2017-05-02,HUA,EUS,disturbance
2017-05-03,HUA,EUS,disturbance
2017-05-04,HUA,EUS,disturbance
2017-05-05,HUA,EUS,disturbance
2017-05-06,HUA,EUS,missing
2017-05-07,HUA,EUS,disturbance
2017-05-08,HUA,EUS,disturbance
2017-05-09,HUA,EUS,disturbance
2017-05-10,HUA,EUS,disturbance
2017-05-11,HUA,EUS,normal
2017-05-12,HUA,EUS,disturbance
2017-05-13,ANC,EUS,missing
2017-05-14,HUA,EUS,missing
2017-05-15,HUA,EUS,normal
2017-05-16,HUA,EUS,disturbance
2017-05-17,HUA,EUS,disturbance
2017-05-18,HUA,EUS,disturbance
2017-05-19,HUA,EUS,disturbance
2017-05-20,HUA,EUS,disturbance
2017-05-21,HUA,EUS,disturbance
2017-05-22,HUA,EUS,disturbance
2017-05-23,HUA,EUS,disturbance
2017-05-24,HUA,EUS,missing
2017-05-25,HUA,EUS,missing
2017-05-26,HUA,EUS,missing
2017-05-27,HUA,EUS,disturbance
2017-05-28,HUA,EUS,disturbance
2017-05-29,HUA,EUS,disturbance
2017-05-30,HUA,EUS,normal
2017-05-31,HUA,EUS,normal
2017-06-01,HUA,EUS,normal
2017-06-02,HUA,EUS,normal
2017-06-03,ANC,EUS,disturbance
2017-06-04,ANC,EUS,missing
2017-06-05,ANC,EUS,peculiar
2017-06-06,HUA,EUS,normal
2017-06-07,HUA,EUS,normal
2017-06-08,HUA,EUS,normal
2017-06-09,HUA,EUS,normal
2017-06-10,HUA,EUS,normal
2017-06-11,HUA,EUS,disturbance
2017-06-12,HUA,EUS,normal
2017-06-13,HUA,EUS,normal
2017-06-14,HUA,EUS,normal
2017-06-15,HUA,EUS,normal
2017-06-16,HUA,EUS,disturbance
2017-06-17,HUA,EUS,disturbance
2017-06-18,HUA,EUS,normal
2017-06-19,HUA,EUS,normal
2017-06-20,ANC,EUS,normal
2017-06-21,ANC,EUS,missing
2017-06-22,ANC,EUS,normal
2017-06-23,ANC,EUS,missing
2017-06-24,ANC,EUS,missing
2017-06-25,ANC,EUS,missing
2017-06-26,HUA,EUS,normal
2017-06-27,HUA,EUS,peculiar
2017-06-28,HUA,EUS,normal
2017-06-29,HUA,EUS,missing
2017-06-30,HUA,EUS,normal
2017-07-01,HUA,EUS,disturbance
2017-07-02,HUA,EUS,disturbance
2017-07-03,HUA,EUS,peculiar
2017-07-04,HUA,EUS,normal
2017-07-05,HUA,EUS,normal
2017-07-06,HUA,EUS,disturbance
2017-07-07,HUA,EUS,normal
2017-07-08,HUA,EUS,normal
2017-07-09,HUA,EUS,disturbance
2017-07-10,HUA,EUS,disturbance
2017-07-11,HUA,EUS,normal
2017-07-12,HUA,EUS,normal
2017-07-13,HUA,EUS,normal
2017-07-14,HUA,EUS,normal
2017-07-15,HUA,EUS,normal
2017-07-16,HUA,EUS,disturbance
2017-07-17,HUA,EUS,disturbance
2017-07-18,HUA,EUS,normal
2017-07-19,HUA,EUS,peculiar
2017-07-20,HUA,EUS,normal
2017-07-21,HUA,EUS,disturbance
2017-07-22,HUA,EUS,disturbance
2017-07-23,HUA,EUS,disturbance
2017-07-24,HUA,EUS,normal
2017-07-25,HUA,EUS,missing
2017-07-26,HUA,EUS,disturbance
2017-07-27,HUA,EUS,normal
2017-07-28,HUA,EUS,normal
2017-07-29,HUA,EUS,normal
2017-07-30,HUA,EUS,peculiar
2017-07-31,HUA,EUS,normal
2017-08-01,HUA,EUS,peculiar
2017-08-02,HUA,EUS,peculiar
2017-08-03,HUA,EUS,normal
2017-08-04,HUA,EUS,disturbance
2017-08-05,HUA,EUS,normal
2017-08-06,ANC,EUS,disturbance
2017-08-07,HUA,EUS,missing
2017-08-08,HUA,EUS,disturbance
2017-08-09,HUA,EUS,normal
2017-08-10,HUA,EUS,normal
2017-08-11,HUA,EUS,disturbance
2017-08-12,HUA,EUS,normal
2017-08-13,HUA,EUS,disturbance
2017-08-14,HUA,EUS,normal
2017-08-15,HUA,EUS,normal
2017-08-16,HUA,EUS,normal
2017-08-17,HUA,EUS,disturbance
2017-08-18,HUA,EUS,disturbance
2017-08-19,HUA,EUS,disturbance
2017-08-20,HUA,EUS,disturbance
2017-08-21,HUA,EUS,missing
2017-08-22,HUA,EUS,disturbance
2017-08-23,HUA,EUS,disturbance
2017-08-24,HUA,EUS,missing
2017-08-25,HUA,EUS,missing
2017-08-26,HUA,EUS,missing
2017-08-27,HUA,EUS,disturbance
2017-08-28,HUA,EUS,missing
2017-08-29,HUA,EUS,disturbance
2017-08-30,HUA,EUS,peculiar
2017-08-31,HUA,EUS,disturbance
2017-09-01,HUA,EUS,disturbance
2017-09-02,HUA,EUS,disturbance
2017-09-03,HUA,EUS,normal
2017-09-04,HUA,EUS,disturbance
2017-09-05,HUA,EUS,disturbance
2017-09-06,HUA,EUS,normal
2017-09-07,HUA,EUS,disturbance
2017-09-08,HUA,EUS,disturbance
2017-09-09,HUA,EUS,disturbance
2017-09-10,HUA,EUS,normal
2017-09-11,HUA,EUS,normal
2017-09-12,HUA,EUS,disturbance
2017-09-13,HUA,EUS,disturbance
2017-09-14,HUA,EUS,disturbance
2017-09-15,HUA,EUS,disturbance
2017-09-16,HUA,EUS,disturbance
2017-09-17,HUA,EUS,disturbance
2017-09-18,HUA,EUS,disturbance
2017-09-19,HUA,EUS,normal
2017-09-20,HUA,EUS,normal
2017-09-21,HUA,EUS,normal
2017-09-22,HUA,EUS,normal
2017-09-23,HUA,EUS,normal
2017-09-24,HUA,EUS,normal
2017-09-25,HUA,EUS,normal
2017-09-26,HUA,EUS,missing
2017-09-27,HUA,EUS,disturbance
2017-09-28,HUA,EUS,disturbance
2017-09-29,HUA,EUS,normal
2017-09-30,HUA,EUS,disturbance
2017-10-01,HUA,EUS,normal
2017-10-02,HUA,EUS,missing
2017-10-03,HUA,EUS,missing
2017-10-04,HUA,EUS,missing
2017-10-05,HUA,EUS,normal
2017-10-06,HUA,EUS,normal
2017-10-07,HUA,EUS,normal
2017-10-08,HUA,EUS,normal
2017-10-09,HUA,EUS,missing
2017-10-10,HUA,EUS,disturbance
2017-10-11,HUA,EUS,disturbance
2017-10-12,HUA,EUS,disturbance
2017-10-13,HUA,EUS,disturbance
2017-10-14,HUA,EUS,disturbance
2017-10-15,HUA,EUS,disturbance
2017-10-16,HUA,EUS,normal
2017-10-17,HUA,EUS,normal
2017-10-18,HUA,EUS,normal
2017-10-19,HUA,EUS,normal
2017-10-20,ANC,EUS,missing
2017-10-21,HUA,EUS,missing
2017-10-22,HUA,EUS,disturbance
2017-10-23,HUA,EUS,normal
2017-10-24,HUA,EUS,disturbance
2017-10-25,ANC,EUS,disturbance
2017-10-26,ANC,EUS,disturbance
2017-10-27,HUA,EUS,normal
2017-10-28,HUA,EUS,normal
2017-10-29,ANC,EUS,normal
2017-10-30,ANC,EUS,normal
2017-10-31,ANC,EUS,normal
2017-11-01,ANC,EUS,normal
2017-11-02,ANC,EUS,disturbance
2017-11-03,ANC,EUS,disturbance
2017-11-04,ANC,EUS,missing
2017-11-05,ANC,EUS,normal
2017-11-06,ANC,EUS,normal
2017-11-07,ANC,EUS,disturbance
2017-11-08,ANC,EUS,disturbance
2017-11-09,ANC,EUS,normal
2017-11-10,ANC,EUS,disturbance
2017-11-11,ANC,EUS,normal
2017-11-12,ANC,EUS,missing
2017-11-13,ANC,EUS,missing
2017-11-14,ANC,EUS,disturbance
2017-11-15,ANC,EUS,normal
2017-11-16,ANC,EUS,disturbance
2017-11-17,ANC,EUS,normal
2017-11-18,ANC,EUS,normal
2017-11-19,ANC,EUS,normal
2017-11-20,ANC,EUS,disturbance
2017-11-21,ANC,EUS,disturbance
2017-11-22,ANC,EUS,normal
2017-11-23,ANC,EUS,normal
2017-11-24,ANC,EUS,missing
2017-11-25,ANC,EUS,peculiar
2017-11-26,ANC,EUS,normal
2017-11-27,ANC,EUS,normal
2017-11-28,HUA,EUS,disturbance
2017-11-29,HUA,EUS,peculiar
2017-11-30,HUA,EUS,disturbance
2017-12-01,ANC,EUS,missing
2017-12-02,ANC,EUS,missing
2017-12-03,ANC,EUS,missing
2017-12-04,ANC,EUS,disturbance
2017-12-05,HUA,EUS,disturbance
2017-12-06,HUA,EUS,disturbance
2017-12-07,HUA,EUS,missing
2017-12-08,HUA,EUS,missing
2017-12-09,HUA,EUS,normal
2017-12-10,HUA,EUS,peculiar
2017-12-11,HUA,EUS,missing
2017-12-12,HUA,EUS,disturbance
2017-12-13,HUA,EUS,normal
2017-12-14,ANC,EUS,missing
2017-12-15,ANC,EUS,missing
2017-12-16,ANC,EUS,missing
2017-12-17,HUA,EUS,disturbance
2017-12-18,HUA,EUS,disturbance
2017-12-19,HUA,EUS,missing
2017-12-20,HUA,EUS,missing
2017-12-21,ANC,EUS,missing
2017-12-22,ANC,EUS,missing
2017-12-23,ANC,EUS,missing
2017-12-24,ANC,EUS,missing
2017-12-25,ANC,EUS,missing
2017-12-26,ANC,EUS,missing
2017-12-27,ANC,EUS,missing
2017-12-28,ANC,EUS,missing
2017-12-29,ANC,EUS,missing
2017-12-30,ANC,EUS,missing
2017-12-31,ANC,EUS,missing
2018-01-01,ANC,EUS,missing
2018-01-02,ANC,EUS,missing
2018-01-03,ANC,EUS,missing
2018-01-04,ANC,EUS,missing
2018-01-05,ANC,EUS,normal
2018-01-06,ANC,EUS,normal
2018-01-07,ANC,EUS,normal
2018-01-08,ANC,EUS,disturbance
2018-01-09,ANC,EUS,normal
2018-01-10,ANC,EUS,normal
2018-01-11,ANC,EUS,normal
2018-01-12,ANC,EUS,normal
2018-01-13,ANC,EUS,normal
2018-01-14,ANC,EUS,disturbance
2018-01-15,ANC,EUS,normal
2018-01-16,ANC,EUS,normal
2018-01-17,ANC,EUS,normal
2018-01-18,ANC,EUS,normal
2018-01-19,ANC,EUS,normal
2018-01-20,ANC,EUS,normal
2018-01-21,ANC,EUS,disturbance
2018-01-22,ANC,EUS,normal
2018-01-23,HUA,EUS,normal
2018-01-24,HUA,EUS,disturbance
2018-01-25,HUA,EUS,normal
2018-01-26,HUA,EUS,peculiar
