Date,SN,F10.7,SN_MA,F10.7_MA
2006-12-09,21,92.4,33.53333333333333,88.7925925925926
2006-12-10,23,90.0,33.8,88.75185185185185
2006-12-11,28,92.2,34.13333333333333,88.57407407407408
2006-12-12,28,104.2,34.333333333333336,88.85185185185185
2006-12-13,26,94.6,34.03333333333333,88.82962962962964
2006-12-14,23,94.4,33.233333333333334,88.82592592592593
2006-12-15,21,88.2,32.43333333333333,88.53333333333333
2006-12-16,20,82.6,31.366666666666667,88.1074074074074
2006-12-17,15,82.1,30.3,87.83333333333333
2006-12-18,0,75.4,28.733333333333334,87.33703703703704
2006-12-19,0,74.4,27.233333333333334,86.94814814814815
2006-12-20,0,72.7,26.233333333333334,86.65925925925927
2006-12-21,0,74.0,26.233333333333334,86.52962962962964
2006-12-22,0,74.6,26.233333333333334,86.45925925925927
2006-12-23,0,73.5,25.833333333333332,86.33703703703704
2006-12-24,13,74.4,26.266666666666666,86.22592592592594
2006-12-25,16,76.4,26.366666666666667,86.14444444444443
2006-12-26,21,75.0,26.566666666666666,86.02592592592592
2006-12-27,20,73.3,26.133333333333333,85.68888888888888
2006-12-28,0,76.3,24.866666666666667,85.34814814814816
2006-12-29,0,78.4,23.533333333333335,85.10370370370369
2006-12-30,16,80.9,22.133333333333333,84.98518518518519
2006-12-31,28,85.1,21.2,85.01851851851852
2007-01-01,38,88.4,20.7,85.05925925925925
2007-01-02,42,91.7,20.566666666666666,85.29642857142858
2007-01-03,44,87.7,20.733333333333334,85.37931034482759
2007-01-04,44,91.0,20.666666666666668,84.98620689655172
2007-01-05,49,89.4,20.5,85.13333333333334
2007-01-06,47,88.6,20.366666666666667,83.93
2007-01-07,42,88.3,20.833333333333332,83.67333333333335
2007-01-08,52,88.7,21.866666666666667,83.55
2007-01-09,47,92.2,22.666666666666668,83.62333333333332
2007-01-10,42,86.2,23.133333333333333,83.42333333333335
2007-01-11,40,83.9,23.533333333333335,82.74666666666667
2007-01-12,28,83.8,23.6,82.38666666666667
2007-01-13,30,81.4,23.833333333333332,81.95333333333333
2007-01-14,19,82.1,23.766666666666666,81.75
2007-01-15,19,82.0,23.733333333333334,81.73
2007-01-16,19,78.7,23.866666666666667,81.61666666666666
2007-01-17,16,78.1,24.4,81.70666666666668
2007-01-18,17,76.8,24.966666666666665,81.78666666666666
2007-01-19,24,76.3,25.766666666666666,81.90666666666667
2007-01-20,19,78.8,26.4,82.06666666666666
2007-01-21,19,78.6,27.033333333333335,82.2
2007-01-22,21,78.5,27.733333333333334,82.36666666666666
2007-01-23,17,79.3,27.866666666666667,82.52999999999999
2007-01-24,19,80.4,27.966666666666665,82.66333333333334
2007-01-25,14,79.9,27.733333333333334,82.82666666666667
2007-01-26,12,79.7,27.466666666666665,83.03999999999999
2007-01-27,12,80.5,27.866666666666667,83.17999999999999
2007-01-28,14,81.7,28.333333333333332,83.29
2007-01-29,31,86.7,28.833333333333332,83.48333333333333
2007-01-30,35,87.5,29.066666666666666,83.56333333333333
2007-01-31,35,89.2,28.966666666666665,83.59
2007-02-01,38,89.9,28.833333333333332,83.52999999999999
2007-02-02,41,90.3,28.733333333333334,83.61666666666666
2007-02-03,36,87.3,28.466666666666665,83.49333333333334
2007-02-04,29,83.7,27.8,83.30333333333333
2007-02-05,27,83.0,27.133333333333333,83.11666666666666
2007-02-06,26,81.9,26.6,82.90333333333334
2007-02-07,26,82.0,25.733333333333334,82.68
2007-02-08,14,78.4,24.633333333333333,82.22000000000001
2007-02-09,12,76.7,23.633333333333333,81.90333333333334
2007-02-10,12,75.9,22.7,81.63666666666667
2007-02-11,0,74.7,21.766666666666666,81.33333333333333
2007-02-12,0,73.6,20.766666666666666,81.07333333333332
2007-02-13,0,72.7,20.133333333333333,80.76
2007-02-14,0,72.7,19.5,80.45
2007-02-15,0,73.6,18.866666666666667,80.27999999999999
2007-02-16,0,74.7,18.333333333333332,80.16666666666667
2007-02-17,14,75.3,18.233333333333334,80.11666666666666
2007-02-18,14,75.8,17.9,80.1
2007-02-19,34,74.9,18.4,79.97
2007-02-20,29,74.7,18.733333333333334,79.83999999999999
2007-02-21,17,74.8,18.6,79.71666666666667
2007-02-22,27,75.5,18.933333333333334,79.59
2007-02-23,26,75.1,19.166666666666668,79.41333333333334
2007-02-24,14,75.5,19.166666666666668,79.26666666666667
2007-02-25,14,76.6,19.233333333333334,79.16333333333334
2007-02-26,26,75.4,19.7,78.99333333333334
2007-02-27,26,74.8,20.1,78.76333333333334
2007-02-28,14,75.8,19.533333333333335,78.4
2007-03-01,11,74.8,18.733333333333334,77.97666666666667
2007-03-02,11,75.5,17.933333333333334,77.52
2007-03-03,11,73.3,17.033333333333335,76.96666666666667
2007-03-04,13,72.5,16.1,76.37333333333332
2007-03-05,27,71.9,15.8,75.85999999999999
2007-03-06,22,71.9,15.566666666666666,75.46666666666667
2007-03-07,0,72.9,14.666666666666666,75.13000000000001
2007-03-08,0,72.5,13.8,74.81666666666666
2007-03-09,0,71.6,12.933333333333334,74.47
2007-03-10,0,71.2,12.466666666666667,74.22999999999999
2007-03-11,14,71.0,12.533333333333333,74.03999999999999
2007-03-12,13,71.2,12.566666666666666,73.88333333333334
2007-03-13,0,71.4,12.566666666666666,73.77333333333334
2007-03-14,0,70.0,12.566666666666666,73.65333333333335
2007-03-15,0,69.2,12.566666666666666,73.53666666666666
2007-03-16,0,68.7,12.566666666666666,73.40333333333335
2007-03-17,0,69.3,12.566666666666666,73.25999999999999
2007-03-18,0,70.5,12.566666666666666,73.11999999999999
2007-03-19,0,70.1,12.1,72.94666666666667
2007-03-20,0,72.6,11.633333333333333,72.83999999999999
2007-03-21,0,72.8,10.5,72.77
2007-03-22,0,72.5,9.533333333333333,72.69666666666667
2007-03-23,13,72.5,9.4,72.61999999999999
2007-03-24,13,72.8,8.933333333333334,72.53
2007-03-25,0,73.7,8.066666666666666,72.48333333333333
2007-03-26,14,73.8,8.066666666666666,72.42666666666668
2007-03-27,13,73.3,8.033333333333333,72.31666666666666
2007-03-28,13,74.6,7.6,72.28999999999999
2007-03-29,13,73.8,7.166666666666667,72.25666666666666
2007-03-30,11,74.1,7.066666666666666,72.2
2007-03-31,11,73.2,7.066666666666666,72.14666666666668
2007-04-01,16,71.7,7.233333333333333,72.02
2007-04-02,0,71.2,6.866666666666666,71.95
2007-04-03,0,70.8,6.433333333333334,71.89333333333335
2007-04-04,0,70.7,5.533333333333333,71.85333333333332
2007-04-05,0,70.9,4.8,71.82
2007-04-06,0,71.0,4.8,71.75666666666666
2007-04-07,0,71.2,4.8,71.71333333333334
2007-04-08,0,71.1,4.8,71.69666666666667
2007-04-09,0,69.9,4.8,71.65333333333334
2007-04-10,0,69.4,4.333333333333333,71.6
2007-04-11,0,69.1,3.9,71.53
2007-04-12,0,68.3,3.9,71.42666666666666
2007-04-13,0,68.3,3.9,71.36999999999999
2007-04-14,0,68.2,3.9,71.33666666666666
2007-04-15,0,69.3,3.9,71.35666666666665
2007-04-16,0,69.3,3.9,71.35666666666665
2007-04-17,11,69.2,4.266666666666667,71.31333333333333
2007-04-18,0,68.8,4.266666666666667,71.27
2007-04-19,0,68.3,4.266666666666667,71.12666666666668
2007-04-20,0,68.5,4.266666666666667,70.98333333333333
2007-04-21,0,68.7,4.266666666666667,70.85666666666665
2007-04-22,0,68.9,3.8333333333333335,70.73666666666666
2007-04-23,0,69.1,3.4,70.61333333333332
2007-04-24,0,73.2,3.4,70.59666666666666
2007-04-25,13,76.5,3.3666666666666667,70.68666666666667
2007-04-26,16,80.5,3.466666666666667,70.92666666666666
2007-04-27,18,82.7,3.6333333333333333,71.19666666666667
2007-04-28,23,84.9,3.966666666666667,71.56666666666666
2007-04-29,32,84.8,4.666666666666667,71.92333333333333
2007-04-30,34,87.0,5.433333333333334,72.38333333333334
2007-05-01,33,86.3,6.0,72.86999999999999
2007-05-02,33,87.4,7.1,73.41000000000001
2007-05-03,20,83.1,7.766666666666667,73.82
2007-05-04,18,82.5,8.366666666666667,74.21333333333334
2007-05-05,17,81.0,8.933333333333334,74.55
2007-05-06,15,78.1,9.433333333333334,74.78666666666666
2007-05-07,13,75.7,9.866666666666667,74.93666666666667
2007-05-08,15,73.4,10.366666666666667,75.01333333333334
2007-05-09,18,72.1,10.966666666666667,75.08666666666666
2007-05-10,20,71.2,11.633333333333333,75.14666666666668
2007-05-11,23,71.5,12.4,75.22666666666667
2007-05-12,22,71.4,13.133333333333333,75.33
2007-05-13,18,73.5,13.733333333333333,75.50333333333334
2007-05-14,30,72.9,14.733333333333333,75.66
2007-05-15,30,76.9,15.733333333333333,75.91333333333334
2007-05-16,32,77.1,16.8,76.17333333333333
2007-05-17,40,76.5,17.766666666666666,76.41666666666667
2007-05-18,42,75.8,19.166666666666668,76.65
2007-05-19,37,74.8,20.4,76.86666666666666
2007-05-20,23,74.1,21.166666666666668,77.05333333333333
2007-05-21,18,73.2,21.766666666666666,77.20333333333333
2007-05-22,15,72.0,22.266666666666666,77.30666666666666
2007-05-23,23,70.1,23.033333333333335,77.33999999999999
2007-05-24,15,69.9,23.533333333333335,77.23
2007-05-25,0,68.1,23.1,76.95
2007-05-26,0,67.7,22.566666666666666,76.52333333333334
2007-05-27,0,67.0,21.966666666666665,76.0
2007-05-28,0,68.7,21.2,75.46
2007-05-29,12,69.6,20.533333333333335,74.95333333333333
2007-05-30,12,70.7,19.8,74.41000000000001
2007-05-31,12,74.6,19.1,74.02
2007-06-01,34,79.4,19.133333333333333,73.75333333333333
2007-06-02,44,83.2,19.933333333333334,73.75666666666666
2007-06-03,55,87.0,21.166666666666668,73.90666666666667
2007-06-04,60,85.7,22.6,74.06333333333333
2007-06-05,62,81.2,24.166666666666668,74.16666666666667
2007-06-06,58,,25.666666666666668,74.11379310344829
2007-06-07,66,85.5,27.366666666666667,74.53103448275863
2007-06-08,60,84.3,28.766666666666666,74.95172413793105
2007-06-09,21,78.6,28.8,75.20689655172414
2007-06-10,16,75.9,28.566666666666666,75.35862068965517
2007-06-11,16,73.3,28.366666666666667,75.42413793103448
2007-06-12,14,70.4,28.233333333333334,75.31724137931033
2007-06-13,14,70.9,27.7,75.24827586206898
2007-06-14,0,68.5,26.7,74.95862068965518
2007-06-15,0,69.1,25.633333333333333,74.68275862068967
2007-06-16,0,68.0,24.3,74.3896551724138
2007-06-17,0,66.7,22.9,74.0758620689655
2007-06-18,0,66.6,21.666666666666668,73.79310344827586
2007-06-19,0,66.4,20.9,73.52758620689654
2007-06-20,0,65.7,20.3,73.26896551724138
2007-06-21,0,65.5,19.8,73.0448275862069
2007-06-22,0,65.3,19.033333333333335,72.87931034482759
2007-06-23,0,65.9,18.533333333333335,72.74137931034483
2007-06-24,0,66.9,18.533333333333335,72.7
2007-06-25,12,67.6,18.933333333333334,72.69655172413792
2007-06-26,14,70.5,19.4,72.81724137931033
2007-06-27,14,73.2,19.866666666666667,72.97241379310346
2007-06-28,16,74.9,20.0,73.15517241379311
2007-06-29,32,75.3,20.666666666666668,73.31379310344829
2007-06-30,32,74.0,21.333333333333332,73.29310344827587
2007-07-01,30,74.3,21.2,73.11724137931034
2007-07-02,17,72.6,20.3,72.75172413793103
2007-07-03,14,71.7,18.933333333333334,72.22413793103448
2007-07-04,14,72.4,17.4,71.76551724137931
2007-07-05,14,71.5,15.8,71.43103448275862
2007-07-06,14,71.1,14.333333333333334,71.42
2007-07-07,12,73.1,12.533333333333333,71.00666666666666
2007-07-08,16,75.1,11.066666666666666,70.7
2007-07-09,22,77.1,11.1,70.65
2007-07-10,27,78.1,11.466666666666667,70.72333333333333
2007-07-11,27,78.5,11.833333333333334,70.89666666666666
2007-07-12,23,76.9,12.133333333333333,71.11333333333333
2007-07-13,41,78.0,13.033333333333333,71.35
2007-07-14,42,75.7,14.433333333333334,71.59
2007-07-15,39,74.7,15.733333333333333,71.77666666666667
2007-07-16,31,72.9,16.766666666666666,71.94000000000001
2007-07-17,17,72.3,17.333333333333332,72.12666666666668
2007-07-18,14,69.6,17.8,72.22666666666667
2007-07-19,12,68.3,18.2,72.28999999999999
2007-07-20,0,67.3,18.2,72.34333333333333
2007-07-21,0,66.4,18.2,72.37333333333335
2007-07-22,0,66.2,18.2,72.40333333333334
2007-07-23,0,67.2,18.2,72.44666666666666
2007-07-24,0,68.0,18.2,72.48333333333333
2007-07-25,0,68.6,17.8,72.51666666666667
2007-07-26,0,68.4,17.333333333333332,72.44666666666666
2007-07-27,0,68.7,16.866666666666667,72.29666666666667
2007-07-28,14,69.9,16.8,72.13000000000001
2007-07-29,14,69.0,16.2,71.92
2007-07-30,14,68.9,15.6,71.75
2007-07-31,0,68.0,14.6,71.54
2007-08-01,0,68.4,14.033333333333333,71.4
2007-08-02,0,69.4,13.566666666666666,71.32333333333332
2007-08-03,11,70.4,13.466666666666667,71.25666666666666
2007-08-04,11,69.4,13.366666666666667,71.18666666666667
2007-08-05,11,68.9,13.266666666666667,71.11333333333333
2007-08-06,13,70.0,13.3,71.01
2007-08-07,13,69.0,13.2,70.80666666666667
2007-08-08,15,69.0,12.966666666666667,70.53666666666666
2007-08-09,15,67.4,12.566666666666666,70.18
2007-08-10,15,67.5,12.166666666666666,69.81333333333333
2007-08-11,13,67.6,11.833333333333334,69.50333333333333
2007-08-12,13,68.1,10.9,69.17333333333333
2007-08-13,13,67.7,9.933333333333334,68.90666666666668
2007-08-14,0,68.5,8.633333333333333,68.7
2007-08-15,0,67.6,7.6,68.52333333333333
2007-08-16,0,67.3,7.033333333333333,68.35666666666665
2007-08-17,0,67.6,6.566666666666666,68.29
2007-08-18,0,67.9,6.166666666666667,68.27666666666666
2007-08-19,0,67.8,6.166666666666667,68.29333333333334
2007-08-20,0,69.1,6.166666666666667,68.38333333333334
2007-08-21,15,69.3,6.666666666666667,68.48666666666666
2007-08-22,13,70.0,7.1,68.58
2007-08-23,13,70.8,7.533333333333333,68.67333333333333
2007-08-24,13,71.6,7.966666666666667,68.77333333333334
2007-08-25,13,71.5,8.4,68.87666666666668
2007-08-26,13,70.1,8.833333333333334,68.92333333333333
2007-08-27,13,69.2,8.8,68.9
2007-08-28,13,70.1,8.766666666666667,68.93666666666667
2007-08-29,13,69.6,8.733333333333333,68.96000000000001
2007-08-30,13,71.6,9.166666666666666,69.08
2007-08-31,28,70.8,10.1,69.16
2007-09-01,24,70.8,10.9,69.20666666666666
2007-09-02,13,69.4,10.966666666666667,69.17333333333333
2007-09-03,13,68.0,11.033333333333333,69.12666666666665
2007-09-04,13,68.2,11.1,69.10333333333332
2007-09-05,13,67.6,11.1,69.02333333333333
2007-09-06,0,66.7,10.666666666666666,68.94666666666667
2007-09-07,0,67.1,10.166666666666666,68.88333333333334
2007-09-08,0,66.6,9.666666666666666,68.85666666666665
2007-09-09,0,66.7,9.166666666666666,68.83
2007-09-10,0,66.9,8.733333333333333,68.80666666666666
2007-09-11,0,66.1,8.3,68.74
2007-09-12,0,65.9,7.866666666666666,68.68
2007-09-13,0,66.4,7.866666666666666,68.61
2007-09-14,0,66.8,7.866666666666666,68.58333333333333
2007-09-15,0,67.7,7.866666666666666,68.59666666666666
2007-09-16,0,67.0,7.866666666666666,68.57666666666667
2007-09-17,0,66.9,7.866666666666666,68.54333333333334
2007-09-18,0,66.5,7.866666666666666,68.5
2007-09-19,0,66.8,7.866666666666666,68.42333333333335
2007-09-20,0,66.8,7.366666666666666,68.33999999999999
2007-09-21,0,66.9,6.933333333333334,68.23666666666666
2007-09-22,0,66.7,6.5,68.1
2007-09-23,0,66.3,6.066666666666666,67.92333333333333
2007-09-24,0,66.1,5.633333333333334,67.74333333333333
2007-09-25,0,66.2,5.2,67.61333333333333
2007-09-26,0,66.5,4.766666666666667,67.52333333333334
2007-09-27,0,67.1,4.333333333333333,67.42333333333333
2007-09-28,15,67.2,4.4,67.34333333333333
2007-09-29,15,67.6,4.466666666666667,67.21
2007-09-30,15,65.0,4.033333333333333,67.01666666666667
2007-10-01,0,67.7,3.2333333333333334,66.91333333333334
2007-10-02,0,66.4,2.8,66.81333333333333
2007-10-03,0,67.3,2.3666666666666667,66.78999999999999
2007-10-04,0,67.3,1.9333333333333333,66.76
2007-10-05,0,67.8,1.5,66.76666666666667
2007-10-06,19,69.0,2.1333333333333333,66.84333333333333
2007-10-07,16,68.1,2.6666666666666665,66.87666666666667
2007-10-08,12,68.1,3.066666666666667,66.92666666666668
2007-10-09,0,68.7,3.066666666666667,66.99333333333333
2007-10-10,0,68.1,3.066666666666667,67.03333333333333
2007-10-11,0,68.8,3.066666666666667,67.12333333333333
2007-10-12,0,68.6,3.066666666666667,67.21333333333332
2007-10-13,0,67.6,3.066666666666667,67.25333333333334
2007-10-14,0,67.1,3.066666666666667,67.26333333333334
2007-10-15,0,67.2,3.066666666666667,67.24666666666667
2007-10-16,0,67.1,3.066666666666667,67.25
2007-10-17,0,67.4,3.066666666666667,67.26666666666667
2007-10-18,0,68.2,3.066666666666667,67.32333333333334
2007-10-19,0,67.3,3.066666666666667,67.34
2007-10-20,0,66.9,3.066666666666667,67.34333333333333
2007-10-21,0,67.2,3.066666666666667,67.35333333333332
2007-10-22,0,66.7,3.066666666666667,67.35333333333332
2007-10-23,0,67.1,3.066666666666667,67.38
2007-10-24,0,67.5,3.066666666666667,67.42666666666666
2007-10-25,0,67.1,3.066666666666667,67.45666666666666
2007-10-26,0,67.5,3.066666666666667,67.49
2007-10-27,0,67.1,3.066666666666667,67.49
2007-10-28,0,67.5,2.566666666666667,67.5
2007-10-29,0,67.1,2.066666666666667,67.48333333333333
2007-10-30,0,67.2,1.5666666666666667,67.55666666666666
2007-10-31,0,67.1,1.5666666666666667,67.53666666666666
2007-11-01,0,67.3,1.5666666666666667,67.56666666666666
2007-11-02,0,67.9,1.5666666666666667,67.58666666666667
2007-11-03,0,67.6,1.5666666666666667,67.59666666666666
2007-11-04,0,67.7,1.5666666666666667,67.59333333333333
2007-11-05,0,67.4,0.9333333333333333,67.53999999999999
2007-11-06,13,68.5,0.8333333333333334,67.55333333333333
2007-11-07,0,68.1,0.43333333333333335,67.55333333333334
2007-11-08,0,69.7,0.43333333333333335,67.58666666666667
2007-11-09,0,69.5,0.43333333333333335,67.63333333333334
2007-11-10,0,69.8,0.43333333333333335,67.66666666666667
2007-11-11,0,69.0,0.43333333333333335,67.68
2007-11-12,0,69.7,0.43333333333333335,67.75
2007-11-13,0,69.9,0.43333333333333335,67.84333333333333
2007-11-14,0,70.4,0.43333333333333335,67.95
2007-11-15,0,69.2,0.43333333333333335,68.02000000000001
2007-11-16,16,70.6,0.9666666666666667,68.12666666666667
2007-11-17,15,69.8,1.4666666666666666,68.17999999999999
2007-11-18,0,68.8,1.4666666666666666,68.22999999999999
2007-11-19,0,69.5,1.4666666666666666,68.31666666666666
2007-11-20,0,69.7,1.4666666666666666,68.4
2007-11-21,0,69.1,1.4666666666666666,68.48
2007-11-22,0,69.7,1.4666666666666666,68.56666666666666
2007-11-23,0,70.0,1.4666666666666666,68.65
2007-11-24,16,71.3,2.0,68.78999999999999
2007-11-25,13,70.7,2.433333333333333,68.89666666666668
2007-11-26,12,71.5,2.8333333333333335,69.04333333333334
2007-11-27,0,71.4,2.8333333333333335,69.17333333333333
2007-11-28,0,71.2,2.8333333333333335,69.30999999999999
2007-11-29,0,71.2,2.8333333333333335,69.44333333333334
2007-11-30,0,71.2,2.8333333333333335,69.58
2007-12-01,17,71.9,3.4,69.73333333333333
2007-12-02,15,73.0,3.9,69.90333333333334
2007-12-03,12,72.6,4.3,70.07
2007-12-04,15,73.6,4.8,70.26666666666667
2007-12-05,14,75.3,5.266666666666667,70.53
2007-12-06,27,78.2,5.733333333333333,70.85333333333332
2007-12-07,26,82.2,6.6,71.32333333333334
2007-12-08,43,86.9,8.033333333333333,71.89666666666668
2007-12-09,45,88.9,9.533333333333333,72.54333333333332
2007-12-10,41,86.9,10.9,73.11333333333333
2007-12-11,41,93.4,12.266666666666667,73.92666666666668
2007-12-12,48,93.9,13.866666666666667,74.73333333333333
2007-12-13,51,93.8,15.566666666666666,75.52999999999999
2007-12-14,41,91.9,16.933333333333334,76.24666666666667
2007-12-15,38,88.9,18.2,76.90333333333334
2007-12-16,31,81.7,18.7,77.27333333333333
2007-12-17,19,79.5,18.833333333333332,77.59666666666665
2007-12-18,12,76.8,19.233333333333334,77.86333333333333
2007-12-19,0,74.5,19.233333333333334,78.03
2007-12-20,0,72.6,19.233333333333334,78.12666666666665
2007-12-21,0,71.0,19.233333333333334,78.19
2007-12-22,0,71.5,19.233333333333334,78.25
2007-12-23,0,71.4,19.233333333333334,78.29666666666667
2007-12-24,0,71.4,18.7,78.3
2007-12-25,0,72.0,18.266666666666666,78.34333333333333
2007-12-26,0,72.6,17.866666666666667,78.38000000000001
2007-12-27,0,72.1,17.866666666666667,78.40333333333334
2007-12-28,0,71.8,17.866666666666667,78.42333333333335
2007-12-29,0,72.7,17.866666666666667,78.47333333333333
2007-12-30,0,75.0,17.866666666666667,78.6
2007-12-31,0,76.7,17.3,78.76
2008-01-01,9,79.4,17.1,78.97333333333333
2008-01-02,9,79.6,17.0,79.20666666666668
2008-01-03,9,79.3,16.8,79.39666666666668
2008-01-04,12,79.0,16.733333333333334,79.52
2008-01-05,10,79.7,16.166666666666668,79.57000000000001
2008-01-06,14,79.2,15.766666666666667,79.47
2008-01-07,14,77.7,14.8,79.16333333333333
2008-01-08,11,75.5,13.666666666666666,78.71666666666667
2008-01-09,0,76.5,12.3,78.37000000000002
2008-01-10,10,75.7,11.266666666666667,77.78
2008-01-11,10,76.0,10.0,77.18333333333334
2008-01-12,0,75.7,8.3,76.58
2008-01-13,0,75.3,6.933333333333334,76.02666666666667
2008-01-14,0,75.6,5.666666666666667,75.58333333333333
2008-01-15,0,73.7,4.633333333333334,75.31666666666666
2008-01-16,0,72.9,4.0,75.09666666666666
2008-01-17,0,73.7,3.6,74.99333333333334
2008-01-18,0,71.1,3.6,74.88000000000001
2008-01-19,0,70.8,3.6,74.82000000000001
2008-01-20,0,70.2,3.6,74.79333333333334
2008-01-21,0,71.6,3.6,74.79666666666667
2008-01-22,0,70.3,3.6,74.76
2008-01-23,0,70.6,3.6,74.73333333333333
2008-01-24,0,71.3,3.6,74.71
2008-01-25,0,71.0,3.6,74.65666666666667
2008-01-26,0,72.5,3.6,74.67
2008-01-27,0,72.0,3.6,74.67666666666666
2008-01-28,0,71.3,3.6,74.63000000000001
2008-01-29,0,71.6,3.6,74.51666666666667
2008-01-30,10,72.7,3.933333333333333,74.38333333333334
2008-01-31,10,72.0,3.966666666666667,74.13666666666668
2008-02-01,15,71.1,4.166666666666667,73.85333333333332
2008-02-02,12,71.8,4.266666666666667,73.60333333333332
2008-02-03,12,,4.266666666666667,73.41724137931034
2008-02-04,11,71.3,4.3,73.12758620689655
2008-02-05,0,70.5,3.8333333333333335,72.82758620689656
2008-02-06,0,71.6,3.3666666666666667,72.61724137931034
2008-02-07,0,70.8,3.0,72.4551724137931
2008-02-08,0,70.9,3.0,72.26206896551724
2008-02-09,0,72.2,2.6666666666666665,72.14137931034483
2008-02-10,0,72.6,2.3333333333333335,72.02413793103447
2008-02-11,0,72.1,2.3333333333333335,71.89999999999999
2008-02-12,0,72.1,2.3333333333333335,71.7896551724138
2008-02-13,0,70.5,2.3333333333333335,71.61379310344829
2008-02-14,0,70.6,2.3333333333333335,71.50689655172413
2008-02-15,0,69.7,2.3333333333333335,71.39655172413794
2008-02-16,0,70.3,2.3333333333333335,71.27931034482758
2008-02-17,0,71.1,2.3333333333333335,71.27931034482758
2008-02-18,0,71.2,2.3333333333333335,71.29310344827586
2008-02-19,0,71.7,2.3333333333333335,71.34482758620689
2008-02-20,0,70.9,2.3333333333333335,71.32068965517242
2008-02-21,0,71.8,2.3333333333333335,71.37241379310345
2008-02-22,0,72.4,2.3333333333333335,71.43448275862069
2008-02-23,0,71.6,2.3333333333333335,71.4448275862069
2008-02-24,0,70.7,2.3333333333333335,71.43448275862069
2008-02-25,11,71.4,2.7,71.39655172413794
2008-02-26,11,70.7,3.066666666666667,71.35172413793103
2008-02-27,11,70.7,3.433333333333333,71.33103448275861
2008-02-28,0,70.0,3.433333333333333,71.27586206896552
2008-02-29,0,69.8,3.1,71.17586206896551
2008-03-01,0,68.6,2.7666666666666666,71.05862068965517
2008-03-02,0,69.2,2.2666666666666666,70.99310344827585
2008-03-03,12,68.4,2.2666666666666666,70.87586206896552
2008-03-04,0,68.3,1.8666666666666667,70.78999999999999
2008-03-05,0,69.3,1.5,70.72333333333333
2008-03-06,13,70.3,1.9333333333333333,70.71666666666667
2008-03-07,0,70.5,1.9333333333333333,70.67999999999999
2008-03-08,0,69.8,1.9333333333333333,70.64666666666668
2008-03-09,0,69.5,1.9333333333333333,70.6
2008-03-10,15,70.3,2.433333333333333,70.53666666666666
2008-03-11,0,70.2,2.433333333333333,70.45666666666668
2008-03-12,0,69.4,2.433333333333333,70.36666666666666
2008-03-13,0,69.5,2.433333333333333,70.28
2008-03-14,0,69.9,2.433333333333333,70.26
2008-03-15,12,69.5,2.8333333333333335,70.22333333333333
2008-03-16,12,70.3,3.2333333333333334,70.24333333333334
2008-03-17,12,69.8,3.6333333333333333,70.22666666666666
2008-03-18,0,69.6,3.6333333333333333,70.17666666666668
2008-03-19,0,69.0,3.6333333333333333,70.10333333333332
2008-03-20,0,68.4,3.6333333333333333,69.99333333333333
2008-03-21,0,68.2,3.6333333333333333,69.90333333333334
2008-03-22,0,69.6,3.6333333333333333,69.83
2008-03-23,0,72.0,3.6333333333333333,69.81666666666666
2008-03-24,32,79.4,4.7,70.07666666666667
2008-03-25,54,88.6,6.5,70.67333333333333
2008-03-26,60,81.6,8.133333333333333,71.01333333333334
2008-03-27,59,84.8,9.733333333333333,71.48333333333333
2008-03-28,57,82.9,11.266666666666667,71.89
2008-03-29,50,82.6,12.933333333333334,72.30999999999999
2008-03-30,52,80.5,14.666666666666666,72.66666666666667
2008-03-31,42,79.2,16.066666666666666,73.02
2008-04-01,20,77.8,16.733333333333334,73.30666666666666
2008-04-02,11,75.9,16.7,73.55666666666666
2008-04-03,11,76.4,17.066666666666666,73.82666666666667
2008-04-04,9,73.0,17.366666666666667,73.95
2008-04-05,0,71.0,16.933333333333334,73.97333333333333
2008-04-06,0,69.4,16.933333333333334,73.93666666666667
2008-04-07,0,69.1,16.933333333333334,73.91333333333334
2008-04-08,0,69.8,16.933333333333334,73.92333333333333
2008-04-09,0,68.0,16.433333333333334,73.84666666666665
2008-04-10,0,67.9,16.433333333333334,73.77
2008-04-11,0,67.1,16.433333333333334,73.69333333333334
2008-04-12,0,68.2,16.433333333333334,73.65
2008-04-13,9,69.3,16.733333333333334,73.62999999999998
2008-04-14,9,68.5,16.633333333333333,73.59666666666665
2008-04-15,0,69.2,16.233333333333334,73.56
2008-04-16,0,69.5,15.833333333333334,73.55
2008-04-17,0,69.2,15.833333333333334,73.53666666666666
2008-04-18,0,70.2,15.833333333333334,73.57666666666667
2008-04-19,10,71.0,16.166666666666668,73.66333333333334
2008-04-20,0,70.8,16.166666666666668,73.75
2008-04-21,0,70.9,16.166666666666668,73.79333333333332
2008-04-22,10,71.3,16.5,73.77000000000001
2008-04-23,10,70.7,15.766666666666667,73.48
2008-04-24,9,70.4,14.266666666666667,72.87333333333335
2008-04-25,0,69.8,12.266666666666667,72.48
2008-04-26,0,69.0,10.3,71.95333333333335
2008-04-27,0,68.1,8.4,71.46000000000001
2008-04-28,0,68.5,6.733333333333333,70.99000000000001
2008-04-29,0,68.6,5.0,70.59333333333333
2008-04-30,0,67.0,3.6,70.18666666666667
2008-05-01,10,68.5,3.2666666666666666,69.87666666666665
2008-05-02,0,68.1,2.9,69.61666666666666
2008-05-03,0,67.3,2.533333333333333,69.31333333333333
